,district_id,perc_point,date,indicator_id
383,nSWcYd5JkhS,144.86695500000002,202503,indicator_13
384,adk9clLdGC3,463.04359900000003,202503,indicator_13
385,zpWs8PEVrYv,173.54166666666666,202503,indicator_13
386,cRH5g6dZ1xf,451.5075395833333,202503,indicator_13
387,Pf9sH55x9lG,137.30135195454545,202503,indicator_13
388,S842tHqLUI1,260.9578399444444,202503,indicator_13
389,oV5iZQFUzGo,274.5726696666666,202503,indicator_13
390,jkV9lhxAuuK,519.28696325,202503,indicator_13
391,AN2dWDiHkBb,606.3014760833333,202503,indicator_13
392,ARlYpTrc811,286.74730616666665,202503,indicator_13
393,WFVLpMb2xKo,287.80308105,202503,indicator_13
394,DeIlv8osqJa,252.02184780555555,202503,indicator_13
395,nYlhMfttxtb,545.3031984375,202503,indicator_13
396,fDgjRPtNpqt,353.5817683333334,202503,indicator_13
397,uHgTlwfqKI8,766.6176075,202503,indicator_13
398,mK3aOsGURLr,214.95934350000005,202503,indicator_13
399,PS1fneX0UVV,230.9802691250001,202503,indicator_13
400,w3fNposwL8t,239.51022835714284,202503,indicator_13
401,H5UJopTvZPy,289.3258351250001,202503,indicator_13
402,PUVxtkWZlNI,627.55467425,202503,indicator_13
403,vXfCZfdMkdf,150.8130366388889,202503,indicator_13
404,MGuYssW76Oy,517.87037575,202503,indicator_13
405,tisCSlmEcvz,139.3825574722222,202503,indicator_13
406,NHwhqnwjZ0d,117.79803022916667,202503,indicator_13
407,nGMlBiXPa8W,130.01438254166663,202503,indicator_13
408,AcznJJtvLKq,402.89606391666666,202503,indicator_13
409,Sy6tfTi18KA,538.793425,202503,indicator_13
410,TY8SzPsUCPQ,160.22396627777778,202503,indicator_13
411,ws066anR0wR,183.99956321874998,202503,indicator_13
412,jvUzHuel9I6,164.04516449999997,202503,indicator_13
413,lBW2OFwomV0,682.6812135833333,202503,indicator_13
414,rhv6cneiTR1,632.5549930833333,202503,indicator_13
415,at47ZXktqxv,493.4514912500001,202503,indicator_13
416,KjLfuqjRVec,443.4122244166667,202503,indicator_13
417,O2VQy7yy72b,198.1869020833333,202503,indicator_13
418,dIVl43wpljo,780.9883954999997,202503,indicator_13
419,DYvPZYv80ET,155.8710188888889,202503,indicator_13
420,hjSHCmJGFAP,243.53156391666667,202503,indicator_13
421,bqyQpybBJt7,376.7822245625,202503,indicator_13
422,S32hqFqb1zY,162.77039837499998,202503,indicator_13
423,QeJhMnDGzrC,236.90487891666666,202503,indicator_13
424,q7hwjHjsWmD,461.93561191666663,202503,indicator_13
425,KjTOOkkFXwn,196.85035244444438,202503,indicator_13
426,cbIIWsiZRDy,419.7256581666666,202503,indicator_13
427,lcnwkO2gp49,251.74874829166666,202503,indicator_13
428,qzyZ63I1bIh,256.9821464583333,202503,indicator_13
429,QlDZDhfK4iZ,190.92605063888894,202503,indicator_13
430,YpJFFqOo3Eh,631.5676259166667,202503,indicator_13
431,sODyhiqy8iZ,474.02666666666664,202503,indicator_13
432,Wyo5sWkkK3V,230.698773375,202503,indicator_13
433,WZYAC5DYYJk,215.87610708333332,202503,indicator_13
434,wn2e7ufbuPd,177.779389875,202503,indicator_13
435,s2dEYvDCkAZ,158.445962125,202503,indicator_13
436,bmh3vNuN7xM,451.23214425,202503,indicator_13
437,jh6PK3SOcHL,203.606534625,202503,indicator_13
438,cu4HLxXXRm1,248.47948741666661,202503,indicator_13
439,aNOBGjwlNho,152.25074368749995,202503,indicator_13
440,G4HRu37srJN,440.2769639166667,202503,indicator_13
441,MTIyIVsTiFD,153.588188125,202503,indicator_13
442,ZEh2syBgHks,236.98457004166667,202503,indicator_13
443,mH7MZIxUv1s,618.986045,202503,indicator_13
444,L91X7r5wkfW,329.40932983333323,202503,indicator_13
445,tws6xITzNhV,278.15322154166677,202503,indicator_13
446,eFwNuT9zZod,141.97507178125,202503,indicator_13
447,kepTOn7He9W,218.0462423333333,202503,indicator_13
448,F6ojCWU9pCH,135.344371625,202503,indicator_13
449,DlJoJFtt9AE,176.80859785714284,202503,indicator_13
450,d3k76C0y5y9,107.82825656249999,202503,indicator_13
451,y2tYqTLUS24,409.23687975,202503,indicator_13
452,YXOk9K2OqNI,152.71745152777774,202503,indicator_13
453,tGyBIzhjmij,315.8489640416667,202503,indicator_13
454,la9bHITzK55,108.90687747222222,202503,indicator_13
455,u9ZAWcpGHu9,133.75990580555558,202503,indicator_13
456,rLdutISw29n,146.03504575,202503,indicator_13
457,s9bnhPCNlnj,490.88518216666665,202503,indicator_13
458,XmU9noLyhIA,399.3518449,202503,indicator_13
459,pzDsoCMcPwD,317.35356504166657,202503,indicator_13
460,FjccMEGL0Hr,245.92827516666668,202503,indicator_13
461,HZQTgHfOykd,305.9837293749999,202503,indicator_13
462,fO0hzktt79F,282.0357142857143,202503,indicator_13
463,m5Tn9LTc2Dy,617.4154244166667,202503,indicator_13
464,xIm2KLhn48h,420.1911468,202503,indicator_13
465,Hi4F69xrBS5,244.25,202503,indicator_13
466,ukz0TmnwKtW,106.27771277500001,202503,indicator_13
467,gfXniA8E2yB,505.09782341666687,202503,indicator_13
468,BWxu1bDp2ht,645.8960625,202503,indicator_13
469,svsS1G8o1pm,169.81619947222222,202503,indicator_13
470,fpNl2OeBSp3,581.1530148333335,202503,indicator_13
471,KRQvi7JBiuf,273.82060895833325,202503,indicator_13
472,G7D5lGOMxxz,193.8810788214286,202503,indicator_13
473,FBjTmOT2uLU,324.83983512500004,202503,indicator_13
474,xct9yyij86y,141.6447506041667,202503,indicator_13
475,A8jhC64rvlS,423.7601501875,202503,indicator_13
476,MWJyDwqvBqS,321.9176942916666,202503,indicator_13
477,BU3H8j3vtpl,274.4548584583333,202503,indicator_13
478,wQ2zvEh08Xs,461.40962987499995,202503,indicator_13
479,QdKW8E0HxRg,266.82987433333335,202503,indicator_13
480,EjPcZNiYzP2,208.56125177777778,202503,indicator_13
481,YbOAqVBdm86,308.22774145000005,202503,indicator_13
482,n0U0QMMNJZe,173.11377189583334,202503,indicator_13
483,aDSCuqsggsN,250.17558133333333,202503,indicator_13
484,Wa8qn4d8H22,244.60491015000008,202503,indicator_13
485,yxi8x9cQDKH,295.12302216666654,202503,indicator_13
486,QsfJqnMcwds,185.97755482142858,202503,indicator_13
487,HJ6IPhQigva,171.59715275,202503,indicator_13
488,aP18Pdo2sLv,145.88744202499998,202503,indicator_13
489,GHjV9QTEXyn,226.19451925000007,202503,indicator_13
490,cCWLrzUi4yN,465.51779931249996,202503,indicator_13
491,uIkxxtBPd1K,215.29468050000003,202503,indicator_13
492,BwBmhT0ClWR,235.02073799999994,202503,indicator_13
493,B6BzDe4ryaa,297.01587191666675,202503,indicator_13
494,WQzG2MmpgAg,191.99493760416667,202503,indicator_13
495,CJnQGhWTHo0,227.17681280555558,202503,indicator_13
496,Gj3mY1laAQs,208.65148675,202503,indicator_13
497,tjhsboDAHva,547.3437579166667,202503,indicator_13
498,ROeKhlePe7w,357.5901851666667,202503,indicator_13
499,FJZd1VoPnSp,257.4790469583334,202503,indicator_13
500,RWbJEn9kMN0,502.2922450833333,202503,indicator_13
501,FHp906GIA29,179.55786914583334,202503,indicator_13
502,CzrcP2SLElb,241.75752266666666,202503,indicator_13
503,eRgWsRn98MG,217.55397454166666,202503,indicator_13
504,Siyf9v1S9St,430.6021755,202503,indicator_13
505,l14UZLO07Q9,148.85347640625,202503,indicator_13
506,Y5b8fuW0nqo,198.524361,202503,indicator_13
507,oSPqI1SUnmV,613.1930818333332,202503,indicator_13
508,o9TtE34iDMB,301.4375,202503,indicator_13
509,Rhej6WFZaSI,278.0304511,202503,indicator_13
510,Ek8aj4Sjo0n,242.66317191666667,202503,indicator_13
511,zshpWWwvLd3,630.0601325000001,202503,indicator_13
512,gwFahuoicRH,187.95702137500007,202503,indicator_13
513,knCO4emeZY1,266.8775021666668,202503,indicator_13
514,jiDSxIFBh1G,459.59685025,202503,indicator_13
515,tLE0KpRqOMk,253.130593625,202503,indicator_13
516,I6SfaoTpBWQ,90.4500881111111,202503,indicator_13
517,omXlDQQZhm0,476.22766643750003,202503,indicator_13
518,XyOAuYi23Qw,343.48011975000003,202503,indicator_13
519,nE41ZrKaU9G,226.50681695833336,202503,indicator_13
520,r1D91q65KwQ,314.25699625,202503,indicator_13
521,X4NDrvDmL4p,236.38164143750004,202503,indicator_13
522,K98xeQTVavi,298.93873249999996,202503,indicator_13
523,rOs2X9fLu4i,275.34868774999995,202503,indicator_13
524,T2yKNxqQdgI,182.56187956249997,202503,indicator_13
525,Orx7pmg4L68,356.9176508333333,202503,indicator_13
526,qEXJSGxJGJX,189.0457966388889,202503,indicator_13
527,nS9UOwtscu1,113.92733560416667,202503,indicator_13
528,dMZKc4fIqCl,209.25069990625,202503,indicator_13
529,RtFh5dTx40I,353.898927125,202503,indicator_13
530,OHdFJxcZU3t,211.32638568181818,202503,indicator_13
531,pWd385fXS6s,178.5847365,202503,indicator_13
532,nH12F0E43cT,572.6321133333332,202503,indicator_13
533,WhN8Tp15uxY,112.21317577380952,202503,indicator_13
534,B0QTEnRTAZg,234.26241530555555,202503,indicator_13
535,N5oPV77d3Vf,181.17919769999995,202503,indicator_13
536,SCLwreLwByy,484.61835066666663,202503,indicator_13
537,rvgyhTDiBPh,184.59419020833332,202503,indicator_13
538,WvXTe5mm0Jg,366.3982550625,202503,indicator_13
539,fhrJdvxaNc3,527.6913191666666,202503,indicator_13
540,emjMgvubuGe,550.5130144166666,202503,indicator_13
541,kKjIKi66mY2,195.0177164444445,202503,indicator_13
542,QAfsawYvIW0,583.6469965,202503,indicator_13
543,FhvPjqLG12y,475.8162608333333,202503,indicator_13
544,PPxFR8laHqe,234.05018520833335,202503,indicator_13
545,iD2sVe31G90,289.430837,202503,indicator_13
546,csfXDnN3Xo3,145.80521819230765,202503,indicator_13
547,Xj8oMwQWDUl,254.87330120833334,202503,indicator_13
548,lNpqSHtjFu3,92.52491469642857,202503,indicator_13
549,QRMxe3qUWkI,88.42794525,202503,indicator_13
550,JcfBKD9Fdaw,263.8386503333333,202503,indicator_13
551,q73Py9jt80A,114.48998758333333,202503,indicator_13
552,dDqSL7Hp2TV,202.55692553571427,202503,indicator_13
553,Ye7mS631ryY,109.13618511111112,202503,indicator_13
554,F4fL0v4ObFM,137.64558294444444,202503,indicator_13
555,SEb6dTDNGdm,303.31085249999995,202503,indicator_13
556,X8nyWuBobaz,290.73813791666663,202503,indicator_13
557,voVPLJSfahW,132.3116355555555,202503,indicator_13
558,HuW3JM0nGTz,145.4549565,202503,indicator_13
559,ESC202G5t07,188.5574151666667,202503,indicator_13
560,GfFQEUX1ZYy,308.3668979166667,202503,indicator_13
561,CjshmDK5t8E,154.16244360416667,202503,indicator_13
562,PK0wuMfp3LE,222.93435197500003,202503,indicator_13
563,RXv1GaQ6IyV,304.50640095833336,202503,indicator_13
564,C9qOAPWGoUS,797.2770450000002,202503,indicator_13
565,EdjW9d0OX1h,178.76887699999997,202503,indicator_13
566,QTCGfCQMXd3,335.01933183333335,202503,indicator_13
567,jo7VYHdzhDi,324.51629159090913,202503,indicator_13
568,ww1Qb6eAFFD,441.42180375000004,202503,indicator_13
569,F2HjseXcv3G,152.64686275,202503,indicator_13
570,wgoGe5KFMCX,232.89005325000002,202503,indicator_13
571,axbfDth7CE1,194.85720989583334,202503,indicator_13
572,m1nYwKqPcyp,316.3146287083334,202503,indicator_13
573,NGqtRmZHnOm,141.72052557142857,202503,indicator_13
574,HkZSq61JwqL,270.78752312499995,202503,indicator_13
575,H1Z5zG9mjfG,155.64020638888888,202503,indicator_13
576,fOvbWnMTlvE,234.81982909090905,202503,indicator_13
577,XAFh3sUMv2B,407.2870184166666,202503,indicator_13
578,q6Maei9E55U,254.18152041666667,202503,indicator_13
579,bwQadqgE3oJ,182.19061165624998,202503,indicator_13
580,ow9RguNdOD4,285.6693602777778,202503,indicator_13
581,n9AVoLqOsfk,190.92383227777788,202503,indicator_13
582,uReShtGh7bZ,172.32225788888888,202503,indicator_13
583,SxFTKbP1SXZ,557.2291394166665,202503,indicator_13
584,tob7bPRXBV3,116.73165733333333,202503,indicator_13
585,SiNGqVJoMtb,591.9408081666668,202503,indicator_13
586,Ae5sVkqEY53,683.40984225,202503,indicator_13
587,Zkst7ZD9ogq,180.2165892222222,202503,indicator_13
588,i9BEhkE3w1b,615.9242375,202503,indicator_13
589,pgmL8MQQwKP,167.26440255000003,202503,indicator_13
590,GtDp6Qz9pSx,344.78745441666666,202503,indicator_13
591,l9TKc1gE8KO,348.8184852499999,202503,indicator_13
592,eeLkdiQv8Ex,576.8752372499999,202503,indicator_13
593,JLjbfCaudqg,170.1892976388889,202503,indicator_13
594,yRVebIQF3pX,649.032589,202503,indicator_13
595,KTP3RqHdGlM,552.3438011666668,202503,indicator_13
596,FMAaW4X6ueM,271.36512445833336,202503,indicator_13
597,QW8N7nXhELz,455.67544991666665,202503,indicator_13
598,Yzv8XKcvFMn,495.341762,202503,indicator_13
599,miFaxMESSJ2,257.7007117222222,202503,indicator_13
600,lbYsetq7442,232.59378354166665,202503,indicator_13
601,rUTBm0fGdMX,257.45,202503,indicator_13
602,a5QF4ok7kUq,337.547996875,202503,indicator_13
603,LNX0N5jnA5h,397.8235261666667,202503,indicator_13
604,E5A2kSTc3PM,211.45833333333334,202503,indicator_13
605,ULhLz5tR5rr,181.34841845833333,202503,indicator_13
606,rMbW2gza9HD,211.05357917857143,202503,indicator_13
607,EmKRIMSIXim,118.80502091666666,202503,indicator_13
608,rY5nGyzGedU,178.52687046875,202503,indicator_13
609,LPTjBQ9rRWx,185.6057598333333,202503,indicator_13
610,MJ1dhXmXROA,296.06258025000005,202503,indicator_13
611,KsXL0whELQG,168.080145,202503,indicator_13
612,x6V2gbPDLjh,210.3705927777778,202503,indicator_13
613,uwDViZiXmha,223.654949125,202503,indicator_13
614,S0dqgoK82zn,136.93531816666666,202503,indicator_13
615,rz3th45E7Sa,149.6984575,202503,indicator_13
616,tbaPfFzYkRT,273.1118734166666,202503,indicator_13
617,AzV6zQXaRba,235.27002779166665,202503,indicator_13
618,NVFxlXHdSmv,237.53938633333334,202503,indicator_13
619,YRYbXgGEgwG,607.37869,202503,indicator_13
620,oqobaBlkco3,465.22227075,202503,indicator_13
621,aJ8DEEvimsM,260.890578,202503,indicator_13
622,W4M075uGpIs,232.37657791666666,202503,indicator_13
623,noXyISQsTiJ,362.26473416666664,202503,indicator_13
624,P39P0iQKIWH,228.70194446428573,202503,indicator_13
625,plaloKJOZO2,234.56402366666666,202503,indicator_13
626,h0bQr9x9gzJ,185.49166308333335,202503,indicator_13
627,KV5wZ2pPQe1,441.6611081666667,202503,indicator_13
628,Mohx3LmGLM5,177.47388602777778,202503,indicator_13
629,kzpItiarBRF,510.057002,202503,indicator_13
630,X2K6bByVLd2,269.12557458333333,202503,indicator_13
631,ewq9OZKKqta,486.7047766875,202503,indicator_13
632,Yz8M2ESnoFT,251.54440066666666,202503,indicator_13
633,X9URGLOiulW,248.58476025000002,202503,indicator_13
634,l4r3ouFQPZS,515.9631055,202503,indicator_13
635,i8SnEC5fIxD,172.85477369444445,202503,indicator_13
636,nxstNxWEDHb,379.719497,202503,indicator_13
637,cDxHC5dDWRe,568.8654241666669,202503,indicator_13
638,NEdgkoHIHTS,399.24310908333337,202503,indicator_13
639,BYiQDRJhWWk,610.2060015833333,202503,indicator_13
640,YIfO8FmqA6j,320.8195345,202503,indicator_13
641,BhMAwU8XZey,238.14655132142857,202503,indicator_13
642,XZ4UCP8boX8,719.5751023333333,202503,indicator_13
643,SgYEydzGGbJ,269.48819933333334,202503,indicator_13
644,B3CnhXWWije,314.3007888333333,202503,indicator_13
645,JTRnaTY9yhN,250.5040176071429,202503,indicator_13
646,OHnlTAIgKxY,371.19186291666665,202503,indicator_13
647,vgRr0JIJR7M,637.4149458333333,202503,indicator_13
648,vvIR3mOcYGz,1102.6963216666666,202503,indicator_13
649,lgWV1VzPmhE,720.0291461666667,202503,indicator_13
650,xm14yPwUttg,846.6324666666666,202503,indicator_13
651,p7wG9B3Zqol,289.8265397222222,202503,indicator_13
652,CApqqM6FvRV,773.8376227499999,202503,indicator_13
653,pNfKKA9YCVD,207.21715669444444,202503,indicator_13
654,d5GGshi37vh,262.8248603214285,202503,indicator_13
655,k0SXa6DYHlU,155.364853,202503,indicator_13
656,hm9hIxLNVN8,143.29154032692307,202503,indicator_13
657,fnVx6XeAGvW,188.72746379999995,202503,indicator_13
658,pK8QXOdmwvY,258.1986472777778,202503,indicator_13
659,YhzzNFiy1cg,205.98976015,202503,indicator_13
660,arETnjnVPdJ,146.17978212500006,202503,indicator_13
661,m89LQqFOgTd,95.5063195416667,202503,indicator_13
662,PgG4CRGzrlZ,578.2619205833333,202503,indicator_13
663,SmB8HLGFIyw,423.8807575833332,202503,indicator_13
664,aoQgD2b6JtI,443.02734933333335,202503,indicator_13
665,IG6BUMkoNfw,200.80012629166666,202503,indicator_13
666,vMmgCa5r21L,182.05071841666665,202503,indicator_13
667,GGmtoqpI9Je,304.06160574999996,202503,indicator_13
668,iQBAMBoxYul,251.54510274999998,202503,indicator_13
669,V41lCBcSsRJ,205.213597,202503,indicator_13
670,S5qj59ohege,388.46746383333334,202503,indicator_13
671,yfN8RlEk6Eo,168.33136754166668,202503,indicator_13
672,h9b0ymhftGb,190.03972,202503,indicator_13
673,jtzi71zh7X8,134.31632169444444,202503,indicator_13
674,l7op2G8Asvm,114.62854184375001,202503,indicator_13
675,CNdl7yi4n8S,171.17893358333333,202503,indicator_13
676,cmHMhMayFWq,474.58283066666667,202503,indicator_13
677,cvjZcBpUtSR,175.39636535714286,202503,indicator_13
678,W9mkfkYcPh8,131.76767425,202503,indicator_13
679,ilEX3iUSCkP,555.9405495,202503,indicator_13
680,DQg8KWOYf9m,203.23069608333333,202503,indicator_13
681,hSxXTcaWSE8,460.35514158333353,202503,indicator_13
682,cBlMjL2O6oW,443.83700318750016,202503,indicator_13
683,guhyL5WpMTF,460.8554180833335,202503,indicator_13
684,iT6mwbFSnli,211.73504829166674,202503,indicator_13
685,Uqr9pGSBzRf,159.6371825833333,202503,indicator_13
686,JUDfktiXVjn,316.77037291666664,202503,indicator_13
687,ogSTp4HnpXK,415.2389209166667,202503,indicator_13
688,xraYmPK0pc5,249.77504916666666,202503,indicator_13
689,eLIy5rJdmIo,193.16666666666666,202503,indicator_13
690,DQKs9hxWhSr,358.6115149166667,202503,indicator_13
691,JBG7yZn3ZhD,415.160999,202503,indicator_13
692,L3tm8ZCQ4VU,227.74069595833336,202503,indicator_13
693,kxTyOTd53rb,260.79405925,202503,indicator_13
694,vVEYFNLCthf,153.79948712499998,202503,indicator_13
695,nU3oS2SGD3b,192.12726659375,202503,indicator_13
696,XIqs5K6oAlM,421.58208491666664,202503,indicator_13
697,xmoNxfjNe2l,400.34520291666666,202503,indicator_13
698,grxxI8LtNsw,580.334565125,202503,indicator_13
699,vJadmkIZlfo,363.93775454166666,202503,indicator_13
700,s5vWj2I9NyF,455.5751365833333,202503,indicator_13
701,istRPh0AKbM,625.8107606666666,202503,indicator_13
702,wOa6hyubQ9S,137.86056138888887,202503,indicator_13
703,zFNrX1gsn6L,171.15665191666668,202503,indicator_13
704,ZawkcSeJU8n,159.6647645,202503,indicator_13
705,OWrTCTjWjzI,101.31779042857143,202503,indicator_13
706,wjAvKvlMzv0,274.46280083333335,202503,indicator_13
707,QlnYDSaHYHx,146.66676301666666,202503,indicator_13
708,qt0Ra0vMorS,184.44696833333333,202503,indicator_13
709,OnFJhLr5Af4,171.91222691666667,202503,indicator_13
710,cIW3SsdBXzj,453.20053966666666,202503,indicator_13
711,QavHaYYE31I,289.2560265,202503,indicator_13
712,Dt0dgcTvEpm,95.052752625,202503,indicator_13
713,HddGvNsPs8y,165.21821604166666,202503,indicator_13
714,jc9CoHdLFLu,250.11834591666673,202503,indicator_13
715,RCZZTOaqXrm,101.8577493888889,202503,indicator_13
716,Bc5VrfyFJO4,235.0686055,202503,indicator_13
717,oiZGLrWMq7u,191.43480133333333,202503,indicator_13
718,fPJnAq2xoTU,127.62056875,202503,indicator_13
719,krPd5gR8BjY,265.275571,202503,indicator_13
720,prVsNzGqemV,265.992053125,202503,indicator_13
721,ZjM4my40rTY,167.23908236111112,202503,indicator_13
722,u5oq1jMz6Kb,297.863428,202503,indicator_13
723,EbQXwXsACBg,277.4231955833333,202503,indicator_13
724,laYVNN7jnnN,120.8947951388889,202503,indicator_13
725,o9odKTTIYVk,124.0127633888889,202503,indicator_13
726,h1MfXB88qMN,885.6075508333333,202503,indicator_13
727,iFwP6fSzMVI,103.83509388888888,202503,indicator_13
728,LA0OjaZZFYz,357.8520571666666,202503,indicator_13
729,oZ8M2HNNfYK,146.92258546875004,202503,indicator_13
730,RT2WzsnRZJi,215.11462933333334,202503,indicator_13
731,I13T5ZdIFEi,628.4326975000002,202503,indicator_13
732,Dga9ieikVr5,177.388303825,202503,indicator_13
733,cGCEhMelufW,94.46160248333334,202503,indicator_13
734,moqnzHZCfQg,143.70905187500003,202503,indicator_13
735,dzvrdlSVdNw,150.580030375,202503,indicator_13
736,udEnBPS78Sf,100.82705919444444,202503,indicator_13
737,sh5GrKleZLD,148.522469625,202503,indicator_13
738,fi3XI1IhyQO,236.95786387500002,202503,indicator_13
739,T5YmZQx2cme,307.687762625,202503,indicator_13
740,qFq9YH9cPE2,74.92879853571428,202503,indicator_13
741,zBM33fSxbqN,271.5747389166667,202503,indicator_13
742,BLgq44ZJkKh,187.96823491666672,202503,indicator_13
743,y74T9TfUPuz,291.2248359166668,202503,indicator_13
744,dOCMMkuHb5N,307.2677473333333,202503,indicator_13
745,vqGMYi6W3ep,246.77381312499998,202503,indicator_13
746,Cea63kQpiOw,182.1560733928571,202503,indicator_13
747,rqYozNDUgyg,355.94138250000003,202503,indicator_13
748,YPsEnS75cQ8,139.379291,202503,indicator_13
749,Hz4rBdA4kWR,245.22618666666665,202503,indicator_13
750,o9uEgq78lMK,163.67800423076926,202503,indicator_13
751,ouPBHlLzBAu,211.54530854166663,202503,indicator_13
752,F4PpXNqeUpP,647.2054761666667,202503,indicator_13
753,bkkdTIrC9mc,193.2371534444444,202503,indicator_13
754,rWNzTUgiIT6,803.3915153333334,202503,indicator_13
755,R2Jott0TJjX,713.8889854166667,202503,indicator_13
756,shhTmT0DeTX,360.1357007916667,202503,indicator_13
757,EdO6OYkMy4n,412.16799183333336,202503,indicator_13
758,aHuzZgGIslk,276.62324966666665,202503,indicator_13
759,wwaYoRwSd1k,155.4048472884616,202503,indicator_13
760,X5WeRBwPtNl,617.04615825,202503,indicator_13
761,rAeHXnn5JSw,609.5520784166666,202503,indicator_13
762,j5nQ6oNNVnX,592.2809179166667,202503,indicator_13
763,rzAzyO3UWpL,429.6034820000001,202503,indicator_13
764,c6v4wYwFFOK,433.12784468750004,202503,indicator_13
