date,district,district_id,subindicator_id,value
202204,Gaisandi,fOvbWnMTlvE,n5bZeD7f63Q,98.0
202204,Majhganwa,XmU9noLyhIA,VGmj8dWOIBw,3.0
202204,Meerut MAWANA,zoMU7oDZFvZ,qyhm2Egx86Z,116.0
202204,Fatehpur Hathgam,OA8wf7skznm,qyhm2Egx86Z,164.0
202204,Ghazipur Karanda,J01CgvckM2C,qYpFbVo8WsL,311.0
202204,Kanpur Dehat Amrodha,cIW3SsdBXzj,VGmj8dWOIBw,33.0
202204,Masouli,YsCQwRlNGrw,n5bZeD7f63Q,22.0
202204,Azamgarh Maharajganj,Wyo5sWkkK3V,VBqOqVKNQCr,69.0
202204,Deoria Bhagelpur,ULhLz5tR5rr,qyhm2Egx86Z,239.0
202204,Bijnor  DHQ,pE27TXbzXZ5,VBqOqVKNQCr,156.0
202204,Bulandshahar Agota,mQeabczYlwZ,VBqOqVKNQCr,12.0
202204,Katrabazar,SiNGqVJoMtb,qyhm2Egx86Z,171.0
202204,Barkhera,aP18Pdo2sLv,qyhm2Egx86Z,131.0
202204,Ramnagar Barabanki,KNS89BltpLw,JY4UIeCYK00,248.0
202204,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,qYpFbVo8WsL,525.0
202204,Shamli Unn,hYGI5A3Mq94,JY4UIeCYK00,407.0
202204,Chitrakootdham Karwi,csfXDnN3Xo3,qYpFbVo8WsL,582.0
202204,RSangramgarh,dRG9GGcp4gQ,VGmj8dWOIBw,8.0
202204,Hadhermau,tob7bPRXBV3,VGmj8dWOIBw,12.0
202204,Jaspura,iD2sVe31G90,aknlXIekL1Z,109.0
202204,Azamgarh Lalganj,CqNwKYL7iqH,n5bZeD7f63Q,0.0
202204,Rae Bareli Shivgarh,BYGgaeM7fof,qyhm2Egx86Z,83.0
202204,Unnav DHQ,CYb7f3DOpb0,qYpFbVo8WsL,758.0
202204,Gunnour,WtDIWivefft,qyhm2Egx86Z,184.0
202204,Haidergarh,rFyFe7T2XXz,VGmj8dWOIBw,1.0
202204,Phardhan,deLO0JKgzP6,VBqOqVKNQCr,76.0
202204,Masaudha,aAl7bU1AYg2,aknlXIekL1Z,52.0
202204,Baraun,XIqs5K6oAlM,VGmj8dWOIBw,21.0
202204,Etah DHQ,MoUVR7OhsJp,VGmj8dWOIBw,14.0
202204,Billahaur,oiZGLrWMq7u,VBqOqVKNQCr,129.0
202204,Ballia Bairiya,WZYAC5DYYJk,qyhm2Egx86Z,98.0
202204,C S M Nagar Tiloi,vRgViyJ0IS6,n5bZeD7f63Q,1.0
202204,Puranpur,WQzG2MmpgAg,qyhm2Egx86Z,653.0
202204,C S M Nagar Jagdishpur,btuo0MWP5ET,JY4UIeCYK00,482.0
202204,Chaprauli,koZRGrwQvrl,n5bZeD7f63Q,6.0
202204,Soron,lBW2OFwomV0,VGmj8dWOIBw,44.0
202204,Belghat,l4r3ouFQPZS,qyhm2Egx86Z,90.0
202204,Mathura Baldav,j3WnhnsAIht,qyhm2Egx86Z,109.0
202204,Biswan,gSwqRR5qMEE,VGmj8dWOIBw,22.0
202204,Fatehpur Deomai,Cge552Satby,JY4UIeCYK00,184.0
202204,Maunathbhanjan Kopaganj,tGyBIzhjmij,qYpFbVo8WsL,536.0
202204,Heryasethghrwa,H1Z5zG9mjfG,qYpFbVo8WsL,950.0
202204,Kushinagar Padrouna,vvIR3mOcYGz,VGmj8dWOIBw,0.0
202204,C S M Nagar Fursatganj,j4mknIwFS2j,qYpFbVo8WsL,312.0
202204,Dubeypur,C2FFe2TBScZ,VGmj8dWOIBw,2.0
202204,Brahmpur,P39P0iQKIWH,VBqOqVKNQCr,137.0
202204,Gola,KV5wZ2pPQe1,JY4UIeCYK00,86.0
202204,Ballia Nagra,L91X7r5wkfW,VGmj8dWOIBw,4.0
202204,Mihipurwa,jo7VYHdzhDi,VBqOqVKNQCr,306.0
202204,Balha,ww1Qb6eAFFD,qYpFbVo8WsL,773.0
202204,Baraun,XIqs5K6oAlM,qyhm2Egx86Z,90.0
202204,Uruwa,ZYDAjKxE7WN,VGmj8dWOIBw,44.0
202204,Jalaun Mahewa,IG6BUMkoNfw,n5bZeD7f63Q,2.0
202204,Shamli Kairana,y1VjuyuoJ29,aknlXIekL1Z,199.0
202204,Jasra,vAlop9evcWY,qYpFbVo8WsL,465.0
202204,Jasra,vAlop9evcWY,JY4UIeCYK00,360.0
202204,Niyamtabad,FyHWyWYiq51,VBqOqVKNQCr,108.0
202204,Ghazipur Davkali,kcQKXLIXWNj,qYpFbVo8WsL,605.0
202204,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,JY4UIeCYK00,154.0
202204,Baskhari,ABuWCL4zW6t,JY4UIeCYK00,129.0
202204,Mundapanday,FPqrFlrWiLm,JY4UIeCYK00,561.0
202204,Aliganj,uHgTlwfqKI8,n5bZeD7f63Q,2.0
202204,Machhalishahar,p6cTEKZv0Bb,qYpFbVo8WsL,706.0
202204,Auraiya DHQ,lMDCwvmApOX,qyhm2Egx86Z,110.0
202204,Azamgarh Biliria Ganj,YpJFFqOo3Eh,qYpFbVo8WsL,534.0
202204,Mauaima,dawiYinsnkV,VGmj8dWOIBw,19.0
202204,Ballia Hanumanganj,cu4HLxXXRm1,VGmj8dWOIBw,5.0
202204,Dilhari,yslHqhvvXn0,qyhm2Egx86Z,222.0
202204,Lalaurikhera,BwBmhT0ClWR,aknlXIekL1Z,85.0
202204,Dadroul,CzrcP2SLElb,VGmj8dWOIBw,15.0
202204,Maunathbhanjan Badraon,DlJoJFtt9AE,VGmj8dWOIBw,14.0
202204,Majhganwa,XmU9noLyhIA,qyhm2Egx86Z,80.0
202204,Siswa,hm9hIxLNVN8,qyhm2Egx86Z,219.0
202204,Nindura,QvnprpIbIJp,JY4UIeCYK00,474.0
202204,Kalan,gGoFUoVcUmI,VGmj8dWOIBw,27.0
202204,Saharanpur Nanota,ZUTLEFlviBI,qyhm2Egx86Z,110.0
202204,Dhanpatganj,LNiRZH5vfaY,VBqOqVKNQCr,85.0
202204,Shankargarh,omKjHTDECWY,JY4UIeCYK00,350.0
202204,Meerut MAWANA,zoMU7oDZFvZ,n5bZeD7f63Q,5.0
202204,Khuniywa,WhN8Tp15uxY,VGmj8dWOIBw,7.0
202204,Bulandshahar Anoopshahr,rBDpTYpQ340,JY4UIeCYK00,381.0
202204,Kanpur Nagar DHQ,NeyEJQ4zV6i,VBqOqVKNQCr,489.0
202204,Rae Bareli Khiaro,Q889SJwv9Ok,VGmj8dWOIBw,1.0
202204,Agra Fathehabad,vKblzOJTuGM,VBqOqVKNQCr,129.0
202204,Kachhuna,zOlFDV0qaZN,aknlXIekL1Z,125.0
202204,Pallia,dQnnkXYAcff,qyhm2Egx86Z,162.0
202204,Jaitipur,l14UZLO07Q9,n5bZeD7f63Q,3.0
202204,Agra Jagner,JGBdoOZp18V,aknlXIekL1Z,62.0
202204,Bulandshahar Gulaothi,FXjd8I3tis1,n5bZeD7f63Q,21.0
202204,Jalaun JALAUN,SmB8HLGFIyw,JY4UIeCYK00,187.0
202204,Saharanpur DHQ,oJLTrPrhs93,qyhm2Egx86Z,4991.0
202204,Kauriram,W4M075uGpIs,aknlXIekL1Z,125.0
202204,Aliganj,uHgTlwfqKI8,aknlXIekL1Z,197.0
202204,Rae Bareli Shivgarh,BYGgaeM7fof,aknlXIekL1Z,83.0
202204,Akrabad,WFVLpMb2xKo,JY4UIeCYK00,395.0
202204,Unnav Nawabganj,ziD9Ib1XELX,n5bZeD7f63Q,5.0
202204,Mathura Mant,EWInJymroFJ,VGmj8dWOIBw,21.0
202204,Mahrajganj,FBVobg8QhyC,VBqOqVKNQCr,26.0
202204,Vihar,klR8OoJpYaw,VBqOqVKNQCr,105.0
202204,Mohamdi Kheri,SiLZVlguB9v,VBqOqVKNQCr,295.0
202204,Chamraua,zph89qUJBah,n5bZeD7f63Q,2.0
202204,Bulandshahar Khurja,a5WBFfhetVT,n5bZeD7f63Q,3.0
202204,Muftiganj,sfvcD32u4kK,VBqOqVKNQCr,67.0
202204,Hardoi DHQ,kBVkJI1qaWb,JY4UIeCYK00,346.0
202204,Sadar,dlErcN5wTNz,qYpFbVo8WsL,354.0
202204,Fatehpur  Bahua,gAuwshptXMU,qYpFbVo8WsL,337.0
202204,Bghouli,kvn8lGZHRgM,JY4UIeCYK00,272.0
202204,Shivpur,axbfDth7CE1,qYpFbVo8WsL,764.0
202204,Bijnor Kiratpur,rzAzyO3UWpL,JY4UIeCYK00,143.0
202204,Manikpur,lNpqSHtjFu3,VBqOqVKNQCr,136.0
202204,Dhanapur,F1Ddi7jawvX,VBqOqVKNQCr,160.0
202204,Sardar Nagar,plaloKJOZO2,qYpFbVo8WsL,402.0
202204,Bijnor Nehtaur,rAeHXnn5JSw,n5bZeD7f63Q,0.0
202204,Jungle Kauriya,ewq9OZKKqta,qYpFbVo8WsL,747.0
202204,Sandila,tZXCzgn6lut,JY4UIeCYK00,330.0
202204,Madnapur,Siyf9v1S9St,aknlXIekL1Z,134.0
202204,Haseran,wjAvKvlMzv0,aknlXIekL1Z,85.0
202204,Shamli Kairana,y1VjuyuoJ29,n5bZeD7f63Q,40.0
202204,Samsabad,istRPh0AKbM,VBqOqVKNQCr,109.0
202204,Lotan,rvgyhTDiBPh,n5bZeD7f63Q,5.0
202204,Ghaziabad Rjapur,Ne0VFmnLotb,qyhm2Egx86Z,125.0
202204,Chandaus,oV5iZQFUzGo,n5bZeD7f63Q,5.0
202204,Bulandshahar Gulaothi,FXjd8I3tis1,aknlXIekL1Z,94.0
202204,Banda,tjhsboDAHva,aknlXIekL1Z,181.0
202204,Bilsi,FBjTmOT2uLU,aknlXIekL1Z,209.0
202204,Jalaun Mahewa,IG6BUMkoNfw,aknlXIekL1Z,62.0
202204,Bijua,Jmwf6ICjPJQ,JY4UIeCYK00,397.0
202204,Dumaria,nH12F0E43cT,VGmj8dWOIBw,18.0
202204,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,VBqOqVKNQCr,28.0
202204,Kaurihar,V9DOCawlsCk,qyhm2Egx86Z,162.0
202204,Sakaldeeha,J2ufTjaikuE,qyhm2Egx86Z,125.0
202204,Chakiya,VpPC8KPVwrC,VGmj8dWOIBw,8.0
202204,Shivpur,axbfDth7CE1,JY4UIeCYK00,532.0
202204,Chandauli,QglkJx8TDdn,qYpFbVo8WsL,443.0
202204,Barhani,kneJKc3fNtp,aknlXIekL1Z,138.0
202204,Lodha,fDgjRPtNpqt,JY4UIeCYK00,461.0
202204,Sondhi,EcaeGqA47MY,VBqOqVKNQCr,74.0
202204,Unnav Asoha,CpShKssApxk,VGmj8dWOIBw,8.0
202204,Chatra,I0SrxhvmkHK,VGmj8dWOIBw,4.0
202204,Sirauli Gaus Pur,ZfE3mnPPu5Y,VBqOqVKNQCr,236.0
202204,Sandi,OG07uORb7i2,VGmj8dWOIBw,4.0
202204,Mathura Mathura,gucZ0cBoa0r,qYpFbVo8WsL,593.0
202204,Meerut MAWANA,zoMU7oDZFvZ,aknlXIekL1Z,116.0
202204,Dudhi,vqGMYi6W3ep,VBqOqVKNQCr,192.0
202204,Sandila,tZXCzgn6lut,VBqOqVKNQCr,169.0
202204,Deoria Bhaluni,rMbW2gza9HD,VGmj8dWOIBw,10.0
202204,Firozabad DHQ,fAXjUK5F5Xr,JY4UIeCYK00,1440.0
202204,Bulandshahar Khurja,a5WBFfhetVT,aknlXIekL1Z,80.0
202204,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,qyhm2Egx86Z,68.0
202204,Azamgarh Maharajganj,Wyo5sWkkK3V,qYpFbVo8WsL,506.0
202204,Pihani,lr3CfswaZMq,VBqOqVKNQCr,261.0
202204,Ghazipur Jakahania,NbXqavwiDug,VBqOqVKNQCr,127.0
202204,Khajni,i8SnEC5fIxD,VBqOqVKNQCr,102.0
202204,Saharanpur Daoband,oNfXWvtDaWv,aknlXIekL1Z,229.0
202204,Kurebhar,wzWcav8jSNr,JY4UIeCYK00,230.0
202204,Shamli DHQ,qVXCL4F9Nfc,qYpFbVo8WsL,334.0
202204,Siddhaur,IdkC83lgdBj,VBqOqVKNQCr,144.0
202204,Jalaun Kadaura,aoQgD2b6JtI,qYpFbVo8WsL,483.0
202204,Unnav Bighapur,SvNkFaLvfio,n5bZeD7f63Q,6.0
202204,Tandiyanwa,DSmdrNpxWTp,qYpFbVo8WsL,827.0
202204,Mainpuri Sultanganj,Ri9nZlNp7vJ,VBqOqVKNQCr,201.0
202204,Agra Fatehpur Sikhri,tZd8rrGLhlU,JY4UIeCYK00,262.0
202204,Dataganj,YbOAqVBdm86,VGmj8dWOIBw,48.0
202204,Islam Nagar,BU3H8j3vtpl,VGmj8dWOIBw,21.0
202204,Chibramau,lqFb50V1HFl,qyhm2Egx86Z,169.0
202204,Khair,AN2dWDiHkBb,qYpFbVo8WsL,475.0
202204,Kaushambi DHQ,qaNCPibFPR2,n5bZeD7f63Q,10.0
202204,Sikrara,pb5hWAn45Rk,JY4UIeCYK00,479.0
202204,Katehari,UKkd5HV5vPT,JY4UIeCYK00,231.0
202204,Naraynpur,cGCEhMelufW,qyhm2Egx86Z,207.0
202204,Kerakat,joT95cJHrTQ,n5bZeD7f63Q,0.0
202204,Banda,tjhsboDAHva,n5bZeD7f63Q,7.0
202204,Baharia,TcWp3YBgjTX,qyhm2Egx86Z,223.0
202204,Tappal,ARlYpTrc811,qYpFbVo8WsL,452.0
202204,Sidhauli,NAhNn2JVtnF,aknlXIekL1Z,230.0
202204,Barzmanganj,arETnjnVPdJ,JY4UIeCYK00,184.0
202204,Phardhan,deLO0JKgzP6,qYpFbVo8WsL,826.0
202204,Haseran,wjAvKvlMzv0,n5bZeD7f63Q,7.0
202204,Hamirpur Kurara,JcfBKD9Fdaw,qyhm2Egx86Z,42.0
202204,Mirzapur DHQ,WxMksp7j6w7,VBqOqVKNQCr,443.0
202204,Bijoli,Pf9sH55x9lG,qyhm2Egx86Z,134.0
202204,Chandaus,oV5iZQFUzGo,aknlXIekL1Z,176.0
202204,Jalaun Madhougarh,GGmtoqpI9Je,qYpFbVo8WsL,248.0
202204,Sant Ravidas Nagar Aurai,h1MfXB88qMN,VBqOqVKNQCr,441.0
202204,Madhouganj,iBHysCEYPjb,qYpFbVo8WsL,442.0
202204,Madnapur,Siyf9v1S9St,n5bZeD7f63Q,1.0
202204,Kanpur Nagar DHQ,NeyEJQ4zV6i,JY4UIeCYK00,3707.0
202204,Myoerpur,Gbo5ncDmsIv,qyhm2Egx86Z,428.0
202204,Sadar,dlErcN5wTNz,JY4UIeCYK00,307.0
202204,Kushinagar Kesya,JTRnaTY9yhN,JY4UIeCYK00,319.0
202204,Bhabni,dOCMMkuHb5N,n5bZeD7f63Q,12.0
202204,Ghazipur Manihari,APE5J6eTM3s,qyhm2Egx86Z,108.0
202204,Lakhimpur DHQ,PDw9OZ2oKqK,qYpFbVo8WsL,513.0
202204,Deoria Tarkulwa,rz3th45E7Sa,VBqOqVKNQCr,73.0
202204,Deoria Patherdewa,uwDViZiXmha,VGmj8dWOIBw,10.0
202204,Kuadanda,fpNl2OeBSp3,qyhm2Egx86Z,178.0
202204,Rae Bareli DHQ,qXzAAhlpnux,VBqOqVKNQCr,364.0
202204,Bijnor Afjialgarh,wwaYoRwSd1k,VBqOqVKNQCr,195.0
202204,Nichlol,WFDYOeK31Ef,JY4UIeCYK00,390.0
202204,Chirgaon,CNdl7yi4n8S,VBqOqVKNQCr,166.0
202204,Saharanpur Daoband,oNfXWvtDaWv,n5bZeD7f63Q,5.0
202204,Amapur,ayWFJQ6ulBH,JY4UIeCYK00,340.0
202204,Etawah Basrehar,JBG7yZn3ZhD,VBqOqVKNQCr,190.0
202204,Etawah DHQ,H82DYZCKRwR,aknlXIekL1Z,631.0
202204,Saharanpur Nukkur,Il5dY2TsnrT,VBqOqVKNQCr,110.0
202204,Sirsiya,rUTBm0fGdMX,JY4UIeCYK00,562.0
202204,Lotan,rvgyhTDiBPh,aknlXIekL1Z,126.0
202204,Agra Akola,iqYgALY5y5A,JY4UIeCYK00,170.0
202204,Hardoi DHQ,kBVkJI1qaWb,VBqOqVKNQCr,384.0
202204,Kaushambi DHQ,qaNCPibFPR2,aknlXIekL1Z,377.0
202204,Bijnor  DHQ,pE27TXbzXZ5,qYpFbVo8WsL,1883.0
202204,Barhani,kneJKc3fNtp,n5bZeD7f63Q,8.0
202204,Tanda Rampur,ofzW0N8Gjq8,VGmj8dWOIBw,14.0
202204,Sahjanwa,NEdgkoHIHTS,JY4UIeCYK00,311.0
202204,Agra Khaundali,NWLheaE7Ac4,VBqOqVKNQCr,91.0
202204,Kumbhi,lbRa62r2r1d,qyhm2Egx86Z,289.0
202204,Muzaffarnagar Badhara,hiCT4rPYCVr,aknlXIekL1Z,109.0
202204,Nigohi,oSPqI1SUnmV,aknlXIekL1Z,324.0
202204,Agra Fathehabad,vKblzOJTuGM,qYpFbVo8WsL,807.0
202204,Auraiya Achhalda,iT6mwbFSnli,aknlXIekL1Z,73.0
202204,Unnav Sumerpur,Fy5oqtT0JAR,VBqOqVKNQCr,98.0
202204,Mitoli,Owih8es2MY7,qyhm2Egx86Z,237.0
202204,RSangramgarh,dRG9GGcp4gQ,n5bZeD7f63Q,2.0
202204,Hathras Sasni,Sy6tfTi18KA,VGmj8dWOIBw,70.0
202204,Unnav Bighapur,SvNkFaLvfio,aknlXIekL1Z,70.0
202204,Bulandshahar Uncha gaon,vlW7Ky7ubGA,qYpFbVo8WsL,338.0
202204,Azamgarh Mehnagar,KjTOOkkFXwn,n5bZeD7f63Q,0.0
202204,Hamirpur Moudha,dDqSL7Hp2TV,aknlXIekL1Z,104.0
202204,Jahangir Ganj,oB6hTaKvzgv,JY4UIeCYK00,191.0
202204,Azamgarh Martinganj,q7hwjHjsWmD,n5bZeD7f63Q,1.0
202204,Meerut MEERUT,FX5OPO64IaR,qYpFbVo8WsL,131.0
202204,Dumaria,nH12F0E43cT,n5bZeD7f63Q,6.0
202204,Parasrampur,nE41ZrKaU9G,qyhm2Egx86Z,124.0
202204,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,VBqOqVKNQCr,108.0
202204,Patti,QGFqwtIZDnf,aknlXIekL1Z,120.0
202204,Mainpuri DHQ,O8puBy9wDpN,n5bZeD7f63Q,0.0
202204,Harpalpur,TY7glMGf9aG,n5bZeD7f63Q,6.0
202204,Varanasi Pindara,Cr1PwYBuSs1,aknlXIekL1Z,220.0
202204,Kasganj DHQ,UuNK1H4MurF,qyhm2Egx86Z,13.0
202204,Kushinagar Sukhroli,SgYEydzGGbJ,qyhm2Egx86Z,144.0
202204,Niyamtabad,FyHWyWYiq51,qYpFbVo8WsL,646.0
202204,Jawan,nYlhMfttxtb,VBqOqVKNQCr,96.0
202204,Jasra,vAlop9evcWY,VBqOqVKNQCr,172.0
202204,C S M Nagar Gauriganj,WM5EPg47DVT,aknlXIekL1Z,93.0
202204,Pali,nxstNxWEDHb,JY4UIeCYK00,131.0
202204,Budaun DHQ,i8KzqsutvXl,qyhm2Egx86Z,220.0
202204,Ballia Dubhar,bmh3vNuN7xM,VGmj8dWOIBw,24.0
202204,Moradabad DHQ,WHjh3bRw6D7,VGmj8dWOIBw,17.0
202204,Unnav Safipur,iudStsVG8zs,aknlXIekL1Z,195.0
202204,Maholi,KEc8Ha9MyTJ,aknlXIekL1Z,266.0
202204,Bulandshahar Bulandshahr,bMszXRRjCCv,qyhm2Egx86Z,229.0
202204,Rae Bareli Shivgarh,BYGgaeM7fof,VGmj8dWOIBw,2.0
202204,Meerut Jani Khurd,Sl9Xsytpbd8,qYpFbVo8WsL,341.0
202204,Dhanupur,ooMZMhdhlnd,JY4UIeCYK00,491.0
202204,Phoolbhar,kKTBu6UpSYl,VGmj8dWOIBw,10.0
202204,Iglas,XYBTVZE0LeN,VBqOqVKNQCr,162.0
202204,Jaunpur DHQ,i81wO4m0rn2,VGmj8dWOIBw,31.0
202204,Dumaria,nH12F0E43cT,aknlXIekL1Z,289.0
202204,Kushinagar Fajilnagar,B3CnhXWWije,n5bZeD7f63Q,2.0
202204,Jaspura,iD2sVe31G90,VGmj8dWOIBw,2.0
202204,Mainpuri Bewar,Dn4n2S6qEWw,VBqOqVKNQCr,149.0
202204,Kaptanganj Basti,XyOAuYi23Qw,qyhm2Egx86Z,68.0
202204,Samsabad,istRPh0AKbM,qYpFbVo8WsL,701.0
202204,Gonda,jkV9lhxAuuK,VBqOqVKNQCr,91.0
202204,Ikauna,a5QF4ok7kUq,VGmj8dWOIBw,47.0
202204,Bhagwatpur,xDTc9JFJJPU,VGmj8dWOIBw,1.0
202204,Hathras Sikandra Rao,ws066anR0wR,qYpFbVo8WsL,915.0
202204,C S M Nagar Gauriganj,WM5EPg47DVT,n5bZeD7f63Q,7.0
202204,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,JY4UIeCYK00,163.0
202204,Billahaur,oiZGLrWMq7u,qYpFbVo8WsL,590.0
202204,Bulandshahar Bulandshahr,bMszXRRjCCv,JY4UIeCYK00,222.0
202204,Muzaffarnagar Badhara,hiCT4rPYCVr,n5bZeD7f63Q,0.0
202204,Bijnor Dhampur,hFYPDvQ1x7I,qyhm2Egx86Z,514.0
202204,Sitalpur,PUVxtkWZlNI,VGmj8dWOIBw,14.0
202204,Bijnor Nehtaur,rAeHXnn5JSw,aknlXIekL1Z,145.0
202204,Itiathok,Zkst7ZD9ogq,VBqOqVKNQCr,140.0
202204,RSangramgarh,dRG9GGcp4gQ,aknlXIekL1Z,98.0
202204,Lalitpur Bar,qMddUgnDzYX,aknlXIekL1Z,155.0
202204,Sirauli Gaus Pur,ZfE3mnPPu5Y,qYpFbVo8WsL,481.0
202204,Shivpur,axbfDth7CE1,VBqOqVKNQCr,292.0
202204,Auraiya Achhalda,iT6mwbFSnli,n5bZeD7f63Q,3.0
202204,Nigohi,oSPqI1SUnmV,n5bZeD7f63Q,7.0
202204,Bijnor Dhampur,hFYPDvQ1x7I,JY4UIeCYK00,461.0
202204,Mainpuri DHQ,O8puBy9wDpN,aknlXIekL1Z,272.0
202204,Varanasi Cholapur,HonPmXiTJw7,qyhm2Egx86Z,140.0
202204,Bhathat,kzpItiarBRF,n5bZeD7f63Q,0.0
202204,Unnav Safipur,iudStsVG8zs,n5bZeD7f63Q,15.0
202204,Jarwal,PK0wuMfp3LE,n5bZeD7f63Q,8.0
202204,Saidabad,UtcpvEmyolV,n5bZeD7f63Q,4.0
202204,Shamli Kairana,y1VjuyuoJ29,VGmj8dWOIBw,40.0
202204,Umarda,QlnYDSaHYHx,qYpFbVo8WsL,1064.0
202204,Baksha,UUtQaeoOtV1,VGmj8dWOIBw,5.0
202204,Bisalpur,cCWLrzUi4yN,VGmj8dWOIBw,12.0
202204,Sikrara,pb5hWAn45Rk,qYpFbVo8WsL,558.0
202204,Pratappur,rnqodqKeG71,JY4UIeCYK00,428.0
202204,Bilsi,FBjTmOT2uLU,n5bZeD7f63Q,7.0
202204,Mihipurwa,jo7VYHdzhDi,qYpFbVo8WsL,988.0
202204,PP Kamaicha,wDcv6om3WT1,VBqOqVKNQCr,74.0
202204,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,qyhm2Egx86Z,208.0
202204,Unnav Bichhiya,EVsunDfk1Xx,qyhm2Egx86Z,45.0
202204,Hariharpur Rani,miFaxMESSJ2,qyhm2Egx86Z,224.0
202204,Bhathat,kzpItiarBRF,aknlXIekL1Z,87.0
202204,Sursa,dBCX7zX8Feb,VBqOqVKNQCr,107.0
202204,Azamgarh Martinganj,q7hwjHjsWmD,aknlXIekL1Z,255.0
202204,Kushinagar Kaptanganj,YIfO8FmqA6j,qYpFbVo8WsL,486.0
202204,Sondhi,EcaeGqA47MY,qYpFbVo8WsL,869.0
202204,Varanasi Pindara,Cr1PwYBuSs1,n5bZeD7f63Q,7.0
202204,Saidabad,UtcpvEmyolV,aknlXIekL1Z,145.0
202204,Kauriram,W4M075uGpIs,n5bZeD7f63Q,0.0
202204,Lalitpur Bar,qMddUgnDzYX,n5bZeD7f63Q,2.0
202204,Tilhar,o9TtE34iDMB,qyhm2Egx86Z,156.0
202204,Kanpur Dehat Amrodha,cIW3SsdBXzj,n5bZeD7f63Q,26.0
202204,Tandiyanwa,DSmdrNpxWTp,VBqOqVKNQCr,196.0
202204,Jaitipur,l14UZLO07Q9,aknlXIekL1Z,139.0
202204,Kanpur Dehat Melasa,QavHaYYE31I,VGmj8dWOIBw,22.0
202204,Ghorahawal,Cea63kQpiOw,VBqOqVKNQCr,226.0
202204,Pilana,FXgVpTS1KKY,aknlXIekL1Z,229.0
202204,Etawah Mahewa,g6QRDUGvU6j,VGmj8dWOIBw,21.0
202204,Muzaffarnagar Budana,gh2z6ozRHvl,JY4UIeCYK00,332.0
202204,Etah DHQ,MoUVR7OhsJp,qyhm2Egx86Z,2.0
202204,Dhanpatganj,LNiRZH5vfaY,qYpFbVo8WsL,203.0
202204,Sangipur,EgafD8LSM5T,VBqOqVKNQCr,177.0
202204,Harpalpur,TY7glMGf9aG,aknlXIekL1Z,222.0
202204,Milkipur,qQSBi5m4QpM,JY4UIeCYK00,212.0
202204,Amroha DHQ,Ygt5E2MGGWd,qyhm2Egx86Z,106.0
202204,Unnav Purwa,RLKVIOQ3q6x,VGmj8dWOIBw,2.0
202204,Jalalpur,OmRJBPDSih0,qYpFbVo8WsL,374.0
202204,Kanpur Dehat Rasulabad,jc9CoHdLFLu,JY4UIeCYK00,270.0
202204,Lalaurikhera,BwBmhT0ClWR,n5bZeD7f63Q,0.0
202204,Baghpat,q2bkBgTq2b1,n5bZeD7f63Q,3.0
202204,Muzaffarnagar Purkaji,kE3pd8aET6C,VGmj8dWOIBw,8.0
202204,Kalyanpur,laYVNN7jnnN,JY4UIeCYK00,72.0
202204,Nawabganj Gonda,FMAaW4X6ueM,VGmj8dWOIBw,14.0
202204,Sardar Nagar,plaloKJOZO2,VBqOqVKNQCr,89.0
202204,Balrampur DHQ,G7snWO0Hmy7,n5bZeD7f63Q,30.0
202204,Babina,jtzi71zh7X8,qyhm2Egx86Z,72.0
202204,Lalganj Mirzapur,udEnBPS78Sf,qyhm2Egx86Z,119.0
202204,C S M Nagar Fursatganj,j4mknIwFS2j,VBqOqVKNQCr,147.0
202204,Basti Sader,zshpWWwvLd3,VBqOqVKNQCr,301.0
202204,Thakurdwara,aO4ZhXYOBeK,VGmj8dWOIBw,10.0
202204,Bhagtepurtanda,f4VnN0yydmT,qYpFbVo8WsL,812.0
202204,Naugarh,UuA1Z7kFP5w,VBqOqVKNQCr,56.0
202204,Mathura DHQ,K2r1bjs4mb5,qYpFbVo8WsL,768.0
202204,Hadhermau,tob7bPRXBV3,aknlXIekL1Z,117.0
202204,Bulandshahar Arniya,BWEaFP6tBWO,VGmj8dWOIBw,7.0
202204,Lakhimpur DHQ,PDw9OZ2oKqK,VBqOqVKNQCr,348.0
202204,Kone,zBM33fSxbqN,VBqOqVKNQCr,60.0
202204,Fatehpur Amuali,janjc2a7UuX,n5bZeD7f63Q,4.0
202204,Auraiya Ajitmal,guhyL5WpMTF,qYpFbVo8WsL,448.0
202204,Ghughali,pNfKKA9YCVD,JY4UIeCYK00,519.0
202204,Jalaun Kadaura,aoQgD2b6JtI,VBqOqVKNQCr,90.0
202204,Ghaziabad Loni,isevBbVYacc,VGmj8dWOIBw,47.0
202204,Jarwal,PK0wuMfp3LE,aknlXIekL1Z,318.0
202204,Bijnor Chandok,shhTmT0DeTX,VBqOqVKNQCr,106.0
202204,Uruwa,ZYDAjKxE7WN,aknlXIekL1Z,158.0
202204,Rajgarh,fi3XI1IhyQO,VGmj8dWOIBw,1.0
202204,Meerut Sardhana,zpWs8PEVrYv,JY4UIeCYK00,150.0
