date,district,district_id,subindicator_id,value
202106,Ballia Bairiya,WZYAC5DYYJk,aRueVYr35yM.Ti9FJqkSK6J,123.0
202106,Ballia Reoti,ZEh2syBgHks,aRueVYr35yM.Ti9FJqkSK6J,90.0
202106,Bhagtepurtanda,f4VnN0yydmT,aRueVYr35yM.Ti9FJqkSK6J,151.0
202106,Bulandshahar Sikandrabad,IjocfjQxUOy,aRueVYr35yM.Ti9FJqkSK6J,102.0
202106,Mainpuri Jagir,BkcbTCyupP9,aRueVYr35yM.Ti9FJqkSK6J,104.0
202106,Badani,fvt1qfVGM3G,aRueVYr35yM.Ti9FJqkSK6J,85.0
202106,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,aRueVYr35yM.Ti9FJqkSK6J,137.0
202106,Fatehpur Deomai,Cge552Satby,aRueVYr35yM.Ti9FJqkSK6J,153.0
202106,Jaithra,mK3aOsGURLr,aRueVYr35yM.Ti9FJqkSK6J,158.0
202106,Auraiya Ajitmal,guhyL5WpMTF,aRueVYr35yM.Ti9FJqkSK6J,134.0
202106,Aliganj,uHgTlwfqKI8,aRueVYr35yM.Ti9FJqkSK6J,141.0
202106,Tejwapur,QTCGfCQMXd3,aRueVYr35yM.Ti9FJqkSK6J,418.0
202106,Mainpuri Kishni,yWnYeaWXCE1,aRueVYr35yM.Ti9FJqkSK6J,170.0
202106,Bhiyaon,KZ9A7NuGOta,aRueVYr35yM.Ti9FJqkSK6J,124.0
202106,Amaniganj,pYWjwOoijbJ,aRueVYr35yM.Ti9FJqkSK6J,135.0
202106,Mundapanday,FPqrFlrWiLm,aRueVYr35yM.Ti9FJqkSK6J,98.0
202106,Azamgarh Momadpur,Yj3IUe7pBJn,aRueVYr35yM.Ti9FJqkSK6J,102.0
202106,Kannauj DHQ,pxVGfZhiG9T,aRueVYr35yM.Ti9FJqkSK6J,43.0
202106,Firozabad Madanpur,TEd7x916bEz,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Ghazipur Sadar,VivEa0lrJEt,aRueVYr35yM.Ti9FJqkSK6J,108.0
202106,Baraun,XIqs5K6oAlM,aRueVYr35yM.Ti9FJqkSK6J,88.0
202106,Joya,ouPBHlLzBAu,aRueVYr35yM.Ti9FJqkSK6J,209.0
202106,Jogia,SCLwreLwByy,aRueVYr35yM.Ti9FJqkSK6J,72.0
202106,Ghughali,pNfKKA9YCVD,aRueVYr35yM.Ti9FJqkSK6J,234.0
202106,Kothanwa,zR4FjrKQweN,aRueVYr35yM.Ti9FJqkSK6J,254.0
202106,Babina,jtzi71zh7X8,aRueVYr35yM.Ti9FJqkSK6J,126.0
202106,Samrer,Wa8qn4d8H22,aRueVYr35yM.Ti9FJqkSK6J,143.0
202106,City,qFq9YH9cPE2,aRueVYr35yM.Ti9FJqkSK6J,191.0
202106,Samsabad,istRPh0AKbM,aRueVYr35yM.Ti9FJqkSK6J,80.0
202106,Bithrichainpur,xIm2KLhn48h,aRueVYr35yM.Ti9FJqkSK6J,59.0
202106,Ghazipur Manihari,APE5J6eTM3s,aRueVYr35yM.Ti9FJqkSK6J,69.0
202106,Agra Barauli Ahir,PskcWzXXxHt,aRueVYr35yM.Ti9FJqkSK6J,176.0
202106,Chittaura,jNYEM4EP98K,aRueVYr35yM.Ti9FJqkSK6J,230.0
202106,Pasgawa,el8CoMxhsji,aRueVYr35yM.Ti9FJqkSK6J,187.0
202106,Sahabad,NvR1ROHQCYV,aRueVYr35yM.Ti9FJqkSK6J,175.0
202106,Agra Khaundali,NWLheaE7Ac4,aRueVYr35yM.Ti9FJqkSK6J,204.0
202106,Soron,lBW2OFwomV0,aRueVYr35yM.Ti9FJqkSK6J,175.0
202106,Baksha,UUtQaeoOtV1,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Sirauli Gaus Pur,ZfE3mnPPu5Y,aRueVYr35yM.Ti9FJqkSK6J,322.0
202106,Rampur DHQ,TfKrN4hWv8C,aRueVYr35yM.Ti9FJqkSK6J,314.0
202106,Deoria Goribazar,x6V2gbPDLjh,aRueVYr35yM.Ti9FJqkSK6J,343.0
202106,Kushinagar Motichak,BhMAwU8XZey,aRueVYr35yM.Ti9FJqkSK6J,100.0
202106,Hathras Sikandra Rao,ws066anR0wR,aRueVYr35yM.Ti9FJqkSK6J,287.0
202106,Unnav Sumerpur,Fy5oqtT0JAR,aRueVYr35yM.Ti9FJqkSK6J,137.0
202106,Muftiganj,sfvcD32u4kK,aRueVYr35yM.Ti9FJqkSK6J,69.0
202106,Sangipur,EgafD8LSM5T,aRueVYr35yM.Ti9FJqkSK6J,186.0
202106,Mirganj,gfXniA8E2yB,aRueVYr35yM.Ti9FJqkSK6J,103.0
202106,Jalalabad,CJnQGhWTHo0,aRueVYr35yM.Ti9FJqkSK6J,270.0
202106,Miaoon,n0U0QMMNJZe,aRueVYr35yM.Ti9FJqkSK6J,177.0
202106,Aligarh DHQ,Ae6KfBl84FW,aRueVYr35yM.Ti9FJqkSK6J,1112.0
202106,Aligarh,qSjbxzH099H,aRueVYr35yM.Ti9FJqkSK6J,947.0
202106,Kushinagar Kaptanganj,YIfO8FmqA6j,aRueVYr35yM.Ti9FJqkSK6J,278.0
202106,Itiathok,Zkst7ZD9ogq,aRueVYr35yM.Ti9FJqkSK6J,127.0
202106,Sondhi,EcaeGqA47MY,aRueVYr35yM.Ti9FJqkSK6J,92.0
202106,Chamraua,zph89qUJBah,aRueVYr35yM.Ti9FJqkSK6J,51.0
202106,Bulandshahar Khurja,a5WBFfhetVT,aRueVYr35yM.Ti9FJqkSK6J,73.0
202106,Saharanpur Balliyakhare,qxErDQBKuLE,aRueVYr35yM.Ti9FJqkSK6J,39.0
202106,Ghazipur Sadat,w2mC1IzGqJO,aRueVYr35yM.Ti9FJqkSK6J,8.0
202106,Sursa,dBCX7zX8Feb,aRueVYr35yM.Ti9FJqkSK6J,133.0
202106,PP Kamaicha,wDcv6om3WT1,aRueVYr35yM.Ti9FJqkSK6J,94.0
202106,Sambhal DHQ,E3NqDNq6JJg,aRueVYr35yM.Ti9FJqkSK6J,209.0
202106,Banda DHQ,QIufPcB6Kr6,aRueVYr35yM.Ti9FJqkSK6J,110.0
202106,Mathura Goverdhan,bztOHPUBTjU,aRueVYr35yM.Ti9FJqkSK6J,178.0
202106,Bijnor Nehtaur,rAeHXnn5JSw,aRueVYr35yM.Ti9FJqkSK6J,69.0
202106,Risia,wgoGe5KFMCX,aRueVYr35yM.Ti9FJqkSK6J,482.0
202106,Deoria Larr,NVFxlXHdSmv,aRueVYr35yM.Ti9FJqkSK6J,300.0
202106,Deoria Majhgawon,UlR3pGm65VX,aRueVYr35yM.Ti9FJqkSK6J,114.0
202106,Naraynpur,cGCEhMelufW,aRueVYr35yM.Ti9FJqkSK6J,148.0
202106,Tanda Rampur,ofzW0N8Gjq8,aRueVYr35yM.Ti9FJqkSK6J,116.0
202106,Laxmanpur,loZ8Meaktfa,aRueVYr35yM.Ti9FJqkSK6J,100.0
202106,Manjhanpur,ppVmu0WT8Jb,aRueVYr35yM.Ti9FJqkSK6J,271.0
202106,Mainpuri Bewar,Dn4n2S6qEWw,aRueVYr35yM.Ti9FJqkSK6J,162.0
202106,Mall,ksTeBOfYw9L,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Maunathbhanjan DHQ,Obe6UPmf0LR,aRueVYr35yM.Ti9FJqkSK6J,971.0
202106,Mahsi,EdjW9d0OX1h,aRueVYr35yM.Ti9FJqkSK6J,280.0
202106,Awagarh,vXfCZfdMkdf,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Skiit,H5UJopTvZPy,aRueVYr35yM.Ti9FJqkSK6J,115.0
202106,Barhalganj,h0bQr9x9gzJ,aRueVYr35yM.Ti9FJqkSK6J,162.0
202106,Kushinagar Tamkuhi,CApqqM6FvRV,aRueVYr35yM.Ti9FJqkSK6J,233.0
202106,Pratappur,rnqodqKeG71,aRueVYr35yM.Ti9FJqkSK6J,270.0
202106,Swar,nwSfqFHkPxa,aRueVYr35yM.Ti9FJqkSK6J,393.0
202106,Mainpuri Kerhal,HNZwOODMyul,aRueVYr35yM.Ti9FJqkSK6J,120.0
202106,Meja,En85jBKx0aq,aRueVYr35yM.Ti9FJqkSK6J,220.0
202106,Kunderki,gmAXrJ45VMf,aRueVYr35yM.Ti9FJqkSK6J,36.0
202106,Saharanpur Gangoha,BHNN3R3Nfyk,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Milkipur,qQSBi5m4QpM,aRueVYr35yM.Ti9FJqkSK6J,101.0
202106,Ballia Hanumanganj,cu4HLxXXRm1,aRueVYr35yM.Ti9FJqkSK6J,70.0
202106,Shivpur,axbfDth7CE1,aRueVYr35yM.Ti9FJqkSK6J,379.0
202106,Pawansa,f6vmbanfxRo,aRueVYr35yM.Ti9FJqkSK6J,111.0
202106,Bheetargaon,prVsNzGqemV,aRueVYr35yM.Ti9FJqkSK6J,77.0
202106,Ghazipur Mardeh,iMSgdsfQfK3,aRueVYr35yM.Ti9FJqkSK6J,58.0
202106,Fatehpur Dhata,w0PTR0Qc2H7,aRueVYr35yM.Ti9FJqkSK6J,113.0
202106,C S M Nagar Musafirkhana,rpRvuw2Iiug,aRueVYr35yM.Ti9FJqkSK6J,134.0
202106,Maunathbhanjan Kopaganj,tGyBIzhjmij,aRueVYr35yM.Ti9FJqkSK6J,166.0
202106,Bansi,dMZKc4fIqCl,aRueVYr35yM.Ti9FJqkSK6J,301.0
202106,Unnav Safipur,iudStsVG8zs,aRueVYr35yM.Ti9FJqkSK6J,287.0
202106,Sujanganj,dQvMLUi5rMw,aRueVYr35yM.Ti9FJqkSK6J,107.0
202106,Saltova,tLE0KpRqOMk,aRueVYr35yM.Ti9FJqkSK6J,102.0
202106,Harington Ganj,XEfvLa6Zzxn,aRueVYr35yM.Ti9FJqkSK6J,81.0
202106,Mawai,QSXk2hR3eYG,aRueVYr35yM.Ti9FJqkSK6J,162.0
202106,Maskanwa,JLjbfCaudqg,aRueVYr35yM.Ti9FJqkSK6J,95.0
202106,Agra DHQ,CUTzCqh1nRn,aRueVYr35yM.Ti9FJqkSK6J,8925.0
202106,Bikapur,pw5oJhc8fpc,aRueVYr35yM.Ti9FJqkSK6J,135.0
202106,Gugrapur,ZawkcSeJU8n,aRueVYr35yM.Ti9FJqkSK6J,14.0
202106,Mathura Faraha,txI2jZXppyQ,aRueVYr35yM.Ti9FJqkSK6J,103.0
202106,C S M Nagar Fursatganj,j4mknIwFS2j,aRueVYr35yM.Ti9FJqkSK6J,164.0
202106,Tarun,t25KkXmkJth,aRueVYr35yM.Ti9FJqkSK6J,96.0
202106,Ghatampur,ZjM4my40rTY,aRueVYr35yM.Ti9FJqkSK6J,138.0
202106,Nindura,QvnprpIbIJp,aRueVYr35yM.Ti9FJqkSK6J,250.0
202106,Rampur Mathura,tvZfs4DYlev,aRueVYr35yM.Ti9FJqkSK6J,288.0
202106,Fatehpur  Vijaipur,X3gyut5H2FR,aRueVYr35yM.Ti9FJqkSK6J,116.0
202106,Rudhouli,X4NDrvDmL4p,aRueVYr35yM.Ti9FJqkSK6J,138.0
202106,Pouli,IFHbGZd8LVv,aRueVYr35yM.Ti9FJqkSK6J,110.0
202106,Azamgarh Mirzapur,bYn0jt3AvMQ,aRueVYr35yM.Ti9FJqkSK6J,70.0
202106,Bahadurpur,tqyaSDfRN87,aRueVYr35yM.Ti9FJqkSK6J,223.0
202106,Chayal,QGh6NT0LgVl,aRueVYr35yM.Ti9FJqkSK6J,264.0
202106,Fatehpur Asthar,niYGeZzm6Zu,aRueVYr35yM.Ti9FJqkSK6J,85.0
202106,Shamli Kandhla,bJF2UI9uVXK,aRueVYr35yM.Ti9FJqkSK6J,102.0
202106,Chhanve,T5YmZQx2cme,aRueVYr35yM.Ti9FJqkSK6J,232.0
202106,Firozabad DHQ,fAXjUK5F5Xr,aRueVYr35yM.Ti9FJqkSK6J,1027.0
202106,Belahar Kala,Orx7pmg4L68,aRueVYr35yM.Ti9FJqkSK6J,43.0
202106,Agra Bichpuri,RjTiJ3wL4Ir,aRueVYr35yM.Ti9FJqkSK6J,220.0
202106,Kushinagar Hata,BYiQDRJhWWk,aRueVYr35yM.Ti9FJqkSK6J,120.0
202106,Kayamganj,vJadmkIZlfo,aRueVYr35yM.Ti9FJqkSK6J,366.0
202106,Khsrha,RtFh5dTx40I,aRueVYr35yM.Ti9FJqkSK6J,156.0
202106,C S M Nagar Jamon,R35oHPkysFc,aRueVYr35yM.Ti9FJqkSK6J,88.0
202106,Chandaus,oV5iZQFUzGo,aRueVYr35yM.Ti9FJqkSK6J,154.0
202106,Hamirpur Moudha,dDqSL7Hp2TV,aRueVYr35yM.Ti9FJqkSK6J,223.0
202106,Kone,zBM33fSxbqN,aRueVYr35yM.Ti9FJqkSK6J,73.0
202106,Jalaun Kadaura,aoQgD2b6JtI,aRueVYr35yM.Ti9FJqkSK6J,107.0
202106,Ghorahawal,Cea63kQpiOw,aRueVYr35yM.Ti9FJqkSK6J,309.0
202106,Tandiyanwa,DSmdrNpxWTp,aRueVYr35yM.Ti9FJqkSK6J,163.0
202106,Panchperwa,XAFh3sUMv2B,aRueVYr35yM.Ti9FJqkSK6J,239.0
202106,Khiarabad,ch0hBYu0VuS,aRueVYr35yM.Ti9FJqkSK6J,107.0
202106,Unnav Auras,wk2JVEOAFPl,aRueVYr35yM.Ti9FJqkSK6J,172.0
202106,Marouri,B6BzDe4ryaa,aRueVYr35yM.Ti9FJqkSK6J,120.0
202106,Junawai,gspBjXC9nc5,aRueVYr35yM.Ti9FJqkSK6J,170.0
202106,C S M Nagar Bhetua,J7htJUPglZb,aRueVYr35yM.Ti9FJqkSK6J,98.0
202106,Sakaldeeha,J2ufTjaikuE,aRueVYr35yM.Ti9FJqkSK6J,191.0
202106,Etawah Thakha,vVEYFNLCthf,aRueVYr35yM.Ti9FJqkSK6J,109.0
202106,Kerakat,joT95cJHrTQ,aRueVYr35yM.Ti9FJqkSK6J,78.0
202106,Muzaffarnagar Sadar,xInsVC065RU,aRueVYr35yM.Ti9FJqkSK6J,438.0
202106,Maunathbhanjan Ranipur,s9bnhPCNlnj,aRueVYr35yM.Ti9FJqkSK6J,117.0
202106,Deoria Patherdewa,uwDViZiXmha,aRueVYr35yM.Ti9FJqkSK6J,345.0
202106,Meerut Hastinapur,MK6uVgXBbvK,aRueVYr35yM.Ti9FJqkSK6J,46.0
202106,Muzaffarnagar Khthauli,e6v2BeJjdF0,aRueVYr35yM.Ti9FJqkSK6J,78.0
202106,Sirkoni,nftiI8Ch1nw,aRueVYr35yM.Ti9FJqkSK6J,27.0
202106,Dubeypur,C2FFe2TBScZ,aRueVYr35yM.Ti9FJqkSK6J,60.0
202106,Laharpur,tIk5hphkbm1,aRueVYr35yM.Ti9FJqkSK6J,171.0
202106,Basti Sader,zshpWWwvLd3,aRueVYr35yM.Ti9FJqkSK6J,683.0
202106,Chakiya,VpPC8KPVwrC,aRueVYr35yM.Ti9FJqkSK6J,130.0
202106,Saharanpur Nanota,ZUTLEFlviBI,aRueVYr35yM.Ti9FJqkSK6J,109.0
202106,Sadar Tahsil,zR4XqMKHbJG,aRueVYr35yM.Ti9FJqkSK6J,268.0
202106,Jawan,nYlhMfttxtb,aRueVYr35yM.Ti9FJqkSK6J,142.0
202106,Kanpur Dehat Rasulabad,jc9CoHdLFLu,aRueVYr35yM.Ti9FJqkSK6J,183.0
202106,Mainpuri Kurawali,PZAj1qhZHhE,aRueVYr35yM.Ti9FJqkSK6J,201.0
202106,Meerut Kharkhoda,KHpYLDYW8Pp,aRueVYr35yM.Ti9FJqkSK6J,39.0
202106,Mudia Nawi Bux,pzDsoCMcPwD,aRueVYr35yM.Ti9FJqkSK6J,181.0
202106,Lakhimpur DHQ,PDw9OZ2oKqK,aRueVYr35yM.Ti9FJqkSK6J,502.0
202106,Bhabni,dOCMMkuHb5N,aRueVYr35yM.Ti9FJqkSK6J,113.0
202106,Pandari Kripal,GtDp6Qz9pSx,aRueVYr35yM.Ti9FJqkSK6J,45.0
202106,Maunathbhanjan Ratanpura,u9ZAWcpGHu9,aRueVYr35yM.Ti9FJqkSK6J,92.0
202106,Kushinagar Padrouna,vvIR3mOcYGz,aRueVYr35yM.Ti9FJqkSK6J,196.0
202106,Lalitpur Mahroni,hSxXTcaWSE8,aRueVYr35yM.Ti9FJqkSK6J,200.0
202106,Jalaun Rampura,iQBAMBoxYul,aRueVYr35yM.Ti9FJqkSK6J,112.0
202106,Kaurihar,V9DOCawlsCk,aRueVYr35yM.Ti9FJqkSK6J,144.0
202106,Khutar,ROeKhlePe7w,aRueVYr35yM.Ti9FJqkSK6J,87.0
202106,Mithora,YhzzNFiy1cg,aRueVYr35yM.Ti9FJqkSK6J,225.0
202106,Kushinagar Seavrahi,p7wG9B3Zqol,aRueVYr35yM.Ti9FJqkSK6J,269.0
202106,Nougarh,VQaZwzfLvV1,aRueVYr35yM.Ti9FJqkSK6J,129.0
202106,Siswa,hm9hIxLNVN8,aRueVYr35yM.Ti9FJqkSK6J,241.0
202106,Dataganj,YbOAqVBdm86,aRueVYr35yM.Ti9FJqkSK6J,193.0
202106,Saharanpur Daoband,oNfXWvtDaWv,aRueVYr35yM.Ti9FJqkSK6J,194.0
202106,Asmoli,Xkw9hBGJS6I,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Basti DHQ,hIlEZsYKlhK,aRueVYr35yM.Ti9FJqkSK6J,341.0
202106,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,aRueVYr35yM.Ti9FJqkSK6J,242.0
202106,Bghouli,kvn8lGZHRgM,aRueVYr35yM.Ti9FJqkSK6J,154.0
202106,Nawabganj,BWxu1bDp2ht,aRueVYr35yM.Ti9FJqkSK6J,86.0
202106,Rajapur,nU3oS2SGD3b,aRueVYr35yM.Ti9FJqkSK6J,187.0
202106,Behedi,fO0hzktt79F,aRueVYr35yM.Ti9FJqkSK6J,136.0
202106,Saharanpur Nangal,TkRtB84gkNd,aRueVYr35yM.Ti9FJqkSK6J,229.0
202106,Varanasi Sewapuri,NJxCMa3k532,aRueVYr35yM.Ti9FJqkSK6J,169.0
202106,Barhani,kneJKc3fNtp,aRueVYr35yM.Ti9FJqkSK6J,180.0
202106,Kasmanda,E8Ds6nIiHXM,aRueVYr35yM.Ti9FJqkSK6J,265.0
202106,Azamgarh Martinganj,q7hwjHjsWmD,aRueVYr35yM.Ti9FJqkSK6J,160.0
202106,Jungle Kauriya,ewq9OZKKqta,aRueVYr35yM.Ti9FJqkSK6J,181.0
202106,Deoria Bhttni,AzV6zQXaRba,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Chandauli,QglkJx8TDdn,aRueVYr35yM.Ti9FJqkSK6J,130.0
202106,Hamirpur Muskura,Ye7mS631ryY,aRueVYr35yM.Ti9FJqkSK6J,155.0
202106,Sant Ravidas Nagar Abholi,iFwP6fSzMVI,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Amapur,ayWFJQ6ulBH,aRueVYr35yM.Ti9FJqkSK6J,129.0
202106,Fatehpur Khaga,uEEKeL3UnB2,aRueVYr35yM.Ti9FJqkSK6J,191.0
202106,Islam Nagar,BU3H8j3vtpl,aRueVYr35yM.Ti9FJqkSK6J,127.0
202106,Muzaffarnagar Jansath,IClJwvvGCfX,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Gainsdasbujhurg,bwQadqgE3oJ,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Etawah DHQ,H82DYZCKRwR,aRueVYr35yM.Ti9FJqkSK6J,341.0
202106,Rae Bareli Rahi,smTNQ0RRpOL,aRueVYr35yM.Ti9FJqkSK6J,146.0
202106,Jahangir Ganj,oB6hTaKvzgv,aRueVYr35yM.Ti9FJqkSK6J,84.0
202106,Azamgarh Mehnagar,KjTOOkkFXwn,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Ghazipur Badhora,KkUxdrYeeXC,aRueVYr35yM.Ti9FJqkSK6J,115.0
202106,Agra Bah,TNFp3ouQZzy,aRueVYr35yM.Ti9FJqkSK6J,156.0
202106,Atrauli,O5BIieG3GQR,aRueVYr35yM.Ti9FJqkSK6J,150.0
202106,Ballia Beruarbari,MTIyIVsTiFD,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Gajraula,F4PpXNqeUpP,aRueVYr35yM.Ti9FJqkSK6J,134.0
202106,Kanpur Nagar,OHJ1V3HQczi,aRueVYr35yM.Ti9FJqkSK6J,2151.0
202106,Kurwar,Sz7oQppp6s9,aRueVYr35yM.Ti9FJqkSK6J,62.0
202106,Dumaria,nH12F0E43cT,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Auraiya Bidhuna,Uqr9pGSBzRf,aRueVYr35yM.Ti9FJqkSK6J,136.0
202106,Azamgarh Pawai,lcnwkO2gp49,aRueVYr35yM.Ti9FJqkSK6J,65.0
202106,Sadar,dlErcN5wTNz,aRueVYr35yM.Ti9FJqkSK6J,722.0
202106,Hariharpur Rani,miFaxMESSJ2,aRueVYr35yM.Ti9FJqkSK6J,329.0
202106,Uruwa Gorakhpur,Mohx3LmGLM5,aRueVYr35yM.Ti9FJqkSK6J,104.0
202106,Azamgarh Tahebpur,cbIIWsiZRDy,aRueVYr35yM.Ti9FJqkSK6J,124.0
202106,Ballia Pandah,F6ojCWU9pCH,aRueVYr35yM.Ti9FJqkSK6J,84.0
202106,Hamirpur Dhagwa,X8nyWuBobaz,aRueVYr35yM.Ti9FJqkSK6J,76.0
202106,Kanth,eRgWsRn98MG,aRueVYr35yM.Ti9FJqkSK6J,61.0
202106,Sidhauli,NAhNn2JVtnF,aRueVYr35yM.Ti9FJqkSK6J,186.0
202106,Mathura Nauhjheel,r2eMDAoHzuI,aRueVYr35yM.Ti9FJqkSK6J,206.0
202106,Meerut Sardhana,zpWs8PEVrYv,aRueVYr35yM.Ti9FJqkSK6J,109.0
202106,Haseran,wjAvKvlMzv0,aRueVYr35yM.Ti9FJqkSK6J,119.0
202106,Kunda,XnEGHve0wKr,aRueVYr35yM.Ti9FJqkSK6J,345.0
202106,Simbhaoli,mSef7qX2gGM,aRueVYr35yM.Ti9FJqkSK6J,65.0
202106,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,aRueVYr35yM.Ti9FJqkSK6J,156.0
202106,Charkhari,voVPLJSfahW,aRueVYr35yM.Ti9FJqkSK6J,21.0
202106,Sant Kabir Nagar DHQ,Cv8WrBixKYV,aRueVYr35yM.Ti9FJqkSK6J,27.0
202106,Bulandshahar Bulandshahr,bMszXRRjCCv,aRueVYr35yM.Ti9FJqkSK6J,5154.0
202106,Firozabad Tundla,TJrLeyFzLWY,aRueVYr35yM.Ti9FJqkSK6J,267.0
202106,Lalitpur  DHQ,OlW82qQAtpe,aRueVYr35yM.Ti9FJqkSK6J,355.0
202106,Jalaun Kuthound,V1ktVWnBTTW,aRueVYr35yM.Ti9FJqkSK6J,111.0
202106,Uska Bazar,WvXTe5mm0Jg,aRueVYr35yM.Ti9FJqkSK6J,82.0
202106,Dhanupur,ooMZMhdhlnd,aRueVYr35yM.Ti9FJqkSK6J,175.0
202106,Kulphar,AvDeCxhTMWB,aRueVYr35yM.Ti9FJqkSK6J,37.0
202106,Nereani,PPxFR8laHqe,aRueVYr35yM.Ti9FJqkSK6J,451.0
202106,Mathura DHQ,K2r1bjs4mb5,aRueVYr35yM.Ti9FJqkSK6J,1216.0
202106,Auraiya Sahar,ogSTp4HnpXK,aRueVYr35yM.Ti9FJqkSK6J,126.0
202106,Unnav C.Karen,miCbY8KENnd,aRueVYr35yM.Ti9FJqkSK6J,127.0
202106,Mainpuri Mainpuri,covI1BtEX12,aRueVYr35yM.Ti9FJqkSK6J,205.0
202106,Mathura Mathura,gucZ0cBoa0r,aRueVYr35yM.Ti9FJqkSK6J,81.0
202106,Kushinagar Sukhroli,SgYEydzGGbJ,aRueVYr35yM.Ti9FJqkSK6J,124.0
202106,C S M Nagar Amethi,myKgoGwviVc,aRueVYr35yM.Ti9FJqkSK6J,103.0
202106,Dostpur,AGFzimgfzIo,aRueVYr35yM.Ti9FJqkSK6J,100.0
202106,Kuadanda,fpNl2OeBSp3,aRueVYr35yM.Ti9FJqkSK6J,79.0
202106,Moradabad DHQ,WHjh3bRw6D7,aRueVYr35yM.Ti9FJqkSK6J,4306.0
202106,Rudauli,AAOPzLEjW4T,aRueVYr35yM.Ti9FJqkSK6J,186.0
202106,Rae Bareli Herchandrapur,jQRhw2yoQk2,aRueVYr35yM.Ti9FJqkSK6J,101.0
202106,C S M Nagar Bhadar,l02BWTHnGkg,aRueVYr35yM.Ti9FJqkSK6J,128.0
202106,Maunathbhanjan Doharighat,y2tYqTLUS24,aRueVYr35yM.Ti9FJqkSK6J,144.0
202106,Deoria Bhagelpur,ULhLz5tR5rr,aRueVYr35yM.Ti9FJqkSK6J,140.0
202106,Asafpur,A8jhC64rvlS,aRueVYr35yM.Ti9FJqkSK6J,168.0
202106,Ghaziabad Bhojpur,r0L9AlrGA7C,aRueVYr35yM.Ti9FJqkSK6J,79.0
202106,Marhera,PS1fneX0UVV,aRueVYr35yM.Ti9FJqkSK6J,90.0
202106,Saurikh,wOa6hyubQ9S,aRueVYr35yM.Ti9FJqkSK6J,45.0
202106,Payagpur,m1nYwKqPcyp,aRueVYr35yM.Ti9FJqkSK6J,286.0
202106,Mohanlalganj,VKvevXLweem,aRueVYr35yM.Ti9FJqkSK6J,157.0
202106,Deoria DHQ,Kr0p5SNoG3J,aRueVYr35yM.Ti9FJqkSK6J,266.0
202106,Pali,nxstNxWEDHb,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Etawah Bherthna,xraYmPK0pc5,aRueVYr35yM.Ti9FJqkSK6J,143.0
202106,Moth,cvjZcBpUtSR,aRueVYr35yM.Ti9FJqkSK6J,91.0
202106,Sarswan,EXoRpuAixOF,aRueVYr35yM.Ti9FJqkSK6J,197.0
202106,Sahjanwa,NEdgkoHIHTS,aRueVYr35yM.Ti9FJqkSK6J,132.0
202106,Jalsar,MGuYssW76Oy,aRueVYr35yM.Ti9FJqkSK6J,236.0
202106,Jarwal,PK0wuMfp3LE,aRueVYr35yM.Ti9FJqkSK6J,409.0
202106,Muzaffarnagar Morna,RAawnADvz9B,aRueVYr35yM.Ti9FJqkSK6J,111.0
202106,Unnav Miyaganj,odvvm2fnyz9,aRueVYr35yM.Ti9FJqkSK6J,146.0
202106,Auraiya Achhalda,iT6mwbFSnli,aRueVYr35yM.Ti9FJqkSK6J,93.0
202106,Meerut Daurala,adk9clLdGC3,aRueVYr35yM.Ti9FJqkSK6J,60.0
202106,Bamanjeet,eeLkdiQv8Ex,aRueVYr35yM.Ti9FJqkSK6J,112.0
202106,Azamgarh Harriya,sODyhiqy8iZ,aRueVYr35yM.Ti9FJqkSK6J,94.0
202106,Rae Bareli Lalganj,sd2I8M3xhLQ,aRueVYr35yM.Ti9FJqkSK6J,139.0
202106,Kauriram,W4M075uGpIs,aRueVYr35yM.Ti9FJqkSK6J,140.0
202106,Myoerpur,Gbo5ncDmsIv,aRueVYr35yM.Ti9FJqkSK6J,271.0
202106,Nakha,UbmM3fTe8D0,aRueVYr35yM.Ti9FJqkSK6J,313.0
202106,Mitoli,Owih8es2MY7,aRueVYr35yM.Ti9FJqkSK6J,156.0
202106,Bilsi,FBjTmOT2uLU,aRueVYr35yM.Ti9FJqkSK6J,253.0
202106,Sardar Nagar,plaloKJOZO2,aRueVYr35yM.Ti9FJqkSK6J,116.0
202106,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,aRueVYr35yM.Ti9FJqkSK6J,1722.0
202106,Fatehpur Haswa,LWEb9Onpgzi,aRueVYr35yM.Ti9FJqkSK6J,130.0
