date,district,district_id,subindicator_id,value
202009,Jalaun Nadigaun,S5qj59ohege,ixBYYYjxXPP,73.0
202009,Gagiri,S842tHqLUI1,ixBYYYjxXPP,175.0
202009,Jogia,SCLwreLwByy,ixBYYYjxXPP,99.0
202009,Hamirpur Gohand,SEb6dTDNGdm,ixBYYYjxXPP,18.0
202009,Ghazipur Barachwar,SQuL6ZdC6LY,ixBYYYjxXPP,295.0
202009,Naroli,SedCcdeSesp,ixBYYYjxXPP,306.0
202009,Kushinagar Sukhroli,SgYEydzGGbJ,ixBYYYjxXPP,0.0
202009,Ramnagar Jaunpur,SiApLfkyuVz,ixBYYYjxXPP,160.0
202009,Mohamdi Kheri,SiLZVlguB9v,ixBYYYjxXPP,0.0
202009,Katrabazar,SiNGqVJoMtb,ixBYYYjxXPP,184.0
202009,Madnapur,Siyf9v1S9St,ixBYYYjxXPP,122.0
202009,Holagarh,SkcYjFliQxI,ixBYYYjxXPP,158.0
202009,Jalaun JALAUN,SmB8HLGFIyw,ixBYYYjxXPP,98.0
202009,Unnav Bighapur,SvNkFaLvfio,ixBYYYjxXPP,115.0
202009,Colonalganj,SxFTKbP1SXZ,ixBYYYjxXPP,0.0
202009,Hathras Sasni,Sy6tfTi18KA,ixBYYYjxXPP,377.0
202009,Kurwar,Sz7oQppp6s9,ixBYYYjxXPP,0.0
202009,Semariyawa,T2yKNxqQdgI,ixBYYYjxXPP,943.0
202009,Chhanve,T5YmZQx2cme,ixBYYYjxXPP,0.0
202009,Firozabad Madanpur,TEd7x916bEz,ixBYYYjxXPP,220.0
202009,Firozabad Tundla,TJrLeyFzLWY,ixBYYYjxXPP,428.0
202009,Milak,TLMPAZhmOLv,ixBYYYjxXPP,434.0
202009,Agra Bah,TNFp3ouQZzy,ixBYYYjxXPP,249.0
202009,Harpalpur,TY7glMGf9aG,ixBYYYjxXPP,340.0
202009,Hathras Hasayan,TY8SzPsUCPQ,ixBYYYjxXPP,501.0
202009,Baharia,TcWp3YBgjTX,ixBYYYjxXPP,261.0
202009,Rampur DHQ,TfKrN4hWv8C,ixBYYYjxXPP,116.0
202009,Saharanpur Nangal,TkRtB84gkNd,ixBYYYjxXPP,78.0
202009,Bilgram,TqhQTNCu0rW,ixBYYYjxXPP,474.0
202009,Kara,UBoDZuuvpRs,ixBYYYjxXPP,391.0
202009,Kaundhiyara,UBw5aJTPmZ3,ixBYYYjxXPP,188.0
202009,Katehari,UKkd5HV5vPT,ixBYYYjxXPP,103.0
202009,Deoria Bhagelpur,ULhLz5tR5rr,ixBYYYjxXPP,142.0
202009,Baksha,UUtQaeoOtV1,ixBYYYjxXPP,341.0
202009,Tindwari,UVNiCb7ffry,ixBYYYjxXPP,290.0
202009,Nakha,UbmM3fTe8D0,ixBYYYjxXPP,328.0
202009,Deoria Majhgawon,UlR3pGm65VX,ixBYYYjxXPP,103.0
202009,Azamgarh Tarwa,UqPfQ9syNvH,ixBYYYjxXPP,121.0
202009,Auraiya Bhagyanagar,UqkEQavyage,ixBYYYjxXPP,0.0
202009,Auraiya Bidhuna,Uqr9pGSBzRf,ixBYYYjxXPP,293.0
202009,Saidabad,UtcpvEmyolV,ixBYYYjxXPP,152.0
202009,Naugarh,UuA1Z7kFP5w,ixBYYYjxXPP,80.0
202009,Kasganj DHQ,UuNK1H4MurF,ixBYYYjxXPP,0.0
202009,Jalaun Kuthound,V1ktVWnBTTW,ixBYYYjxXPP,98.0
202009,Jalaun Dakor,V41lCBcSsRJ,ixBYYYjxXPP,79.0
202009,Kaurihar,V9DOCawlsCk,ixBYYYjxXPP,162.0
202009,Mohanlalganj,VKvevXLweem,ixBYYYjxXPP,120.0
202009,Nougarh,VQaZwzfLvV1,ixBYYYjxXPP,83.0
202009,Bulandshahar Janhgirabad,VhF9wHMOsI2,ixBYYYjxXPP,140.0
202009,Ghazipur Sadar,VivEa0lrJEt,ixBYYYjxXPP,21.0
202009,Belkharnath,VmevjLb8Eme,ixBYYYjxXPP,194.0
202009,Behander,VoR9CT9z1Rx,ixBYYYjxXPP,155.0
202009,Chakiya,VpPC8KPVwrC,ixBYYYjxXPP,229.0
202009,Meerut Rajpura,Vqeqm6XaBle,ixBYYYjxXPP,70.0
202009,Kauriram,W4M075uGpIs,ixBYYYjxXPP,209.0
202009,Reusa,W91p7yS5r9P,ixBYYYjxXPP,105.0
202009,Bangra,W9mkfkYcPh8,ixBYYYjxXPP,185.0
202009,Nichlol,WFDYOeK31Ef,ixBYYYjxXPP,315.0
202009,Akrabad,WFVLpMb2xKo,ixBYYYjxXPP,0.0
202009,Moradabad DHQ,WHjh3bRw6D7,ixBYYYjxXPP,0.0
202009,C S M Nagar Gauriganj,WM5EPg47DVT,ixBYYYjxXPP,240.0
202009,Puranpur,WQzG2MmpgAg,ixBYYYjxXPP,380.0
202009,Ballia Bairiya,WZYAC5DYYJk,ixBYYYjxXPP,0.0
202009,Samrer,Wa8qn4d8H22,ixBYYYjxXPP,262.0
202009,Khuniywa,WhN8Tp15uxY,ixBYYYjxXPP,334.0
202009,Gunnour,WtDIWivefft,ixBYYYjxXPP,210.0
202009,Uska Bazar,WvXTe5mm0Jg,ixBYYYjxXPP,115.0
202009,Mirzapur DHQ,WxMksp7j6w7,ixBYYYjxXPP,815.0
202009,Azamgarh Maharajganj,Wyo5sWkkK3V,ixBYYYjxXPP,172.0
202009,Chargawan,X2K6bByVLd2,ixBYYYjxXPP,323.0
202009,Fatehpur  Vijaipur,X3gyut5H2FR,ixBYYYjxXPP,119.0
202009,Rudhouli,X4NDrvDmL4p,ixBYYYjxXPP,190.0
202009,Bijnor Seohara,X5WeRBwPtNl,ixBYYYjxXPP,149.0
202009,Hamirpur Dhagwa,X8nyWuBobaz,ixBYYYjxXPP,88.0
202009,Pipraich,X9URGLOiulW,ixBYYYjxXPP,193.0
202009,Panchperwa,XAFh3sUMv2B,ixBYYYjxXPP,318.0
202009,Harington Ganj,XEfvLa6Zzxn,ixBYYYjxXPP,0.0
202009,Baraun,XIqs5K6oAlM,ixBYYYjxXPP,86.0
202009,Sambhal,XW2FOqHQemu,ixBYYYjxXPP,205.0
202009,Iglas,XYBTVZE0LeN,ixBYYYjxXPP,231.0
202009,Kushinagar Ramkola,XZ4UCP8boX8,ixBYYYjxXPP,0.0
202009,Pahari,Xj8oMwQWDUl,ixBYYYjxXPP,293.0
202009,Asmoli,Xkw9hBGJS6I,ixBYYYjxXPP,0.0
202009,Majhganwa,XmU9noLyhIA,ixBYYYjxXPP,214.0
202009,Kunda,XnEGHve0wKr,ixBYYYjxXPP,232.0
202009,Muzaffarnagar Shahpur,XuOunfUuyUX,ixBYYYjxXPP,228.0
202009,Kanpur Dehat Akberpur,XyAwdfjaKov,ixBYYYjxXPP,308.0
202009,Kaptanganj Basti,XyOAuYi23Qw,ixBYYYjxXPP,272.0
202009,MoBadshahpur,Y1OSp1Ck66B,ixBYYYjxXPP,319.0
202009,Rae Bareli Bachrawa,Y3jGyfeDYe1,ixBYYYjxXPP,256.0
202009,Khudaganj,Y5b8fuW0nqo,ixBYYYjxXPP,158.0
202009,Bulandshahar Dibai,YDOGtOLeFg1,ixBYYYjxXPP,452.0
202009,Kushinagar Kaptanganj,YIfO8FmqA6j,ixBYYYjxXPP,95.0
202009,Nagawa,YPsEnS75cQ8,ixBYYYjxXPP,55.0
202009,Deoria Selampur,YRYbXgGEgwG,ixBYYYjxXPP,232.0
202009,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,ixBYYYjxXPP,0.0
202009,Dataganj,YbOAqVBdm86,ixBYYYjxXPP,315.0
202009,Hamirpur Muskura,Ye7mS631ryY,ixBYYYjxXPP,120.0
202009,Amroha DHQ,Ygt5E2MGGWd,ixBYYYjxXPP,0.0
202009,Mithora,YhzzNFiy1cg,ixBYYYjxXPP,398.0
202009,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,ixBYYYjxXPP,24.0
202009,Azamgarh Biliria Ganj,YpJFFqOo3Eh,ixBYYYjxXPP,141.0
202009,Masouli,YsCQwRlNGrw,ixBYYYjxXPP,0.0
202009,Rajpura,YxWlmBfIHmq,ixBYYYjxXPP,215.0
202009,Khorabar,Yz8M2ESnoFT,ixBYYYjxXPP,0.0
202009,Wajeerganj,Yzv8XKcvFMn,ixBYYYjxXPP,0.0
202009,Ballia Reoti,ZEh2syBgHks,ixBYYYjxXPP,96.0
202009,SChandrika,ZFpgvZ5wO0j,ixBYYYjxXPP,113.0
202009,Uruwa,ZYDAjKxE7WN,ixBYYYjxXPP,199.0
202009,Gugrapur,ZawkcSeJU8n,ixBYYYjxXPP,111.0
202009,Sirauli Gaus Pur,ZfE3mnPPu5Y,ixBYYYjxXPP,260.0
202009,Ghatampur,ZjM4my40rTY,ixBYYYjxXPP,250.0
202009,Mandhata,ZjQLMtbMM7E,ixBYYYjxXPP,98.0
202009,Itiathok,Zkst7ZD9ogq,ixBYYYjxXPP,0.0
202009,Maya Bazar,a2rjHSkns9X,ixBYYYjxXPP,0.0
202009,Bulandshahar Shikarpur,a3X4KgFjlsz,ixBYYYjxXPP,156.0
202009,Ikauna,a5QF4ok7kUq,ixBYYYjxXPP,286.0
202009,Bulandshahar Khurja,a5WBFfhetVT,ixBYYYjxXPP,0.0
202009,Masaudha,aAl7bU1AYg2,ixBYYYjxXPP,326.0
202009,Qaderchowk,aDSCuqsggsN,ixBYYYjxXPP,312.0
202009,Bijnor Noorpur,aHuzZgGIslk,ixBYYYjxXPP,80.0
202009,Gagaha,aJ8DEEvimsM,ixBYYYjxXPP,97.0
202009,Chinhat,aKYlZcPC3HU,ixBYYYjxXPP,45.0
202009,Thakurdwara,aO4ZhXYOBeK,ixBYYYjxXPP,125.0
202009,Barkhera,aP18Pdo2sLv,ixBYYYjxXPP,172.0
202009,Meerut Daurala,adk9clLdGC3,ixBYYYjxXPP,108.0
202009,Jalaun Kadaura,aoQgD2b6JtI,ixBYYYjxXPP,142.0
202009,Barzmanganj,arETnjnVPdJ,ixBYYYjxXPP,112.0
202009,Patiyali,at47ZXktqxv,ixBYYYjxXPP,205.0
202009,Shivpur,axbfDth7CE1,ixBYYYjxXPP,0.0
202009,Amapur,ayWFJQ6ulBH,ixBYYYjxXPP,196.0
202009,Gaura,b29DRuniQju,ixBYYYjxXPP,0.0
202009,Shamli Kandhla,bJF2UI9uVXK,ixBYYYjxXPP,165.0
202009,Bulandshahar Bulandshahr,bMszXRRjCCv,ixBYYYjxXPP,525.0
202009,Karnjakala,bU9RuaPWXkH,ixBYYYjxXPP,110.0
202009,Akhandnagar,bUb6dbgNp7o,ixBYYYjxXPP,198.0
202009,Auraiya Auriya,baHOn9wfzJ1,ixBYYYjxXPP,307.0
202009,Gangeshwari,bkkdTIrC9mc,ixBYYYjxXPP,0.0
202009,Ballia Dubhar,bmh3vNuN7xM,ixBYYYjxXPP,0.0
202009,C S M Nagar Jagdishpur,btuo0MWP5ET,ixBYYYjxXPP,522.0
202009,Gainsdasbujhurg,bwQadqgE3oJ,ixBYYYjxXPP,120.0
202009,Mathura Goverdhan,bztOHPUBTjU,ixBYYYjxXPP,261.0
202009,Muzaffarnagar Casthawal,c0nWxLrugon,ixBYYYjxXPP,210.0
202009,Tanda,c228prMIirC,ixBYYYjxXPP,181.0
202009,Bijnor Najibabad,c6v4wYwFFOK,ixBYYYjxXPP,0.0
202009,Malihabad,c8dGu0p6B0M,ixBYYYjxXPP,207.0
202009,Lalitpur Jakhaura,cBlMjL2O6oW,ixBYYYjxXPP,198.0
202009,Bisalpur,cCWLrzUi4yN,ixBYYYjxXPP,273.0
202009,Piprauli,cDxHC5dDWRe,ixBYYYjxXPP,100.0
202009,Varanasi DHQ,cFRa7gJ9JI1,ixBYYYjxXPP,52.0
202009,Naraynpur,cGCEhMelufW,ixBYYYjxXPP,251.0
202009,Kanpur Dehat Amrodha,cIW3SsdBXzj,ixBYYYjxXPP,477.0
202009,Meerut Saroorpur,cRH5g6dZ1xf,ixBYYYjxXPP,149.0
202009,Azamgarh Tahebpur,cbIIWsiZRDy,ixBYYYjxXPP,0.0
202009,Khiarabad,ch0hBYu0VuS,ixBYYYjxXPP,0.0
202009,Sarojninagar,ciUK1Y4Eaxf,ixBYYYjxXPP,127.0
202009,Mauranipur,cmHMhMayFWq,ixBYYYjxXPP,552.0
202009,Mainpuri Mainpuri,covI1BtEX12,ixBYYYjxXPP,448.0
202009,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,ixBYYYjxXPP,143.0
202009,Chitrakootdham Karwi,csfXDnN3Xo3,ixBYYYjxXPP,0.0
202009,Puradali,ctD8xxTsymJ,ixBYYYjxXPP,215.0
202009,Ballia Hanumanganj,cu4HLxXXRm1,ixBYYYjxXPP,129.0
202009,Moth,cvjZcBpUtSR,ixBYYYjxXPP,181.0
202009,Maunathbhanjan Ghosi,d3k76C0y5y9,ixBYYYjxXPP,0.0
202009,Maharajganj,d5GGshi37vh,ixBYYYjxXPP,148.0
202009,Sursa,dBCX7zX8Feb,ixBYYYjxXPP,153.0
202009,Bakeganj,dCxTVCyf17s,ixBYYYjxXPP,0.0
202009,Hamirpur Moudha,dDqSL7Hp2TV,ixBYYYjxXPP,255.0
202009,Azamgarh Palhani,dIVl43wpljo,ixBYYYjxXPP,56.0
202009,Bansi,dMZKc4fIqCl,ixBYYYjxXPP,220.0
202009,Bhabni,dOCMMkuHb5N,ixBYYYjxXPP,104.0
202009,Pallia,dQnnkXYAcff,ixBYYYjxXPP,341.0
202009,Sujanganj,dQvMLUi5rMw,ixBYYYjxXPP,209.0
202009,RSangramgarh,dRG9GGcp4gQ,ixBYYYjxXPP,160.0
202009,Saharanpur Muzzafrabad,dTPUQF80iDV,ixBYYYjxXPP,260.0
202009,Mauaima,dawiYinsnkV,ixBYYYjxXPP,260.0
202009,Gonda DHQ,dbHdyWgjMbk,ixBYYYjxXPP,1506.0
202009,Phardhan,deLO0JKgzP6,ixBYYYjxXPP,0.0
202009,Sadar,dlErcN5wTNz,ixBYYYjxXPP,549.0
202009,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,ixBYYYjxXPP,0.0
202009,Hallia,dzvrdlSVdNw,ixBYYYjxXPP,0.0
202009,Muzaffarnagar Khthauli,e6v2BeJjdF0,ixBYYYjxXPP,137.0
202009,Ballia Maniyar,eFwNuT9zZod,ixBYYYjxXPP,0.0
202009,Etawah Chkernagar,eLIy5rJdmIo,ixBYYYjxXPP,108.0
202009,Kanth,eRgWsRn98MG,ixBYYYjxXPP,165.0
202009,Bamanjeet,eeLkdiQv8Ex,ixBYYYjxXPP,0.0
202009,Machrehta,eiVpF4VfZGS,ixBYYYjxXPP,256.0
202009,Pasgawa,el8CoMxhsji,ixBYYYjxXPP,86.0
202009,Bisanda,emjMgvubuGe,ixBYYYjxXPP,366.0
202009,Prayagraj DHQ,engUwg3VX3b,ixBYYYjxXPP,159.0
202009,Kohandaur,es3YNWUdqOh,ixBYYYjxXPP,164.0
202009,Jungle Kauriya,ewq9OZKKqta,ixBYYYjxXPP,0.0
202009,Pawansa,f6vmbanfxRo,ixBYYYjxXPP,135.0
202009,Kadipur,f8FnEAgiGOz,ixBYYYjxXPP,289.0
202009,Lodha,fDgjRPtNpqt,ixBYYYjxXPP,767.0
202009,Behedi,fO0hzktt79F,ixBYYYjxXPP,150.0
202009,Gaisandi,fOvbWnMTlvE,ixBYYYjxXPP,193.0
202009,Kakwan,fPJnAq2xoTU,ixBYYYjxXPP,107.0
202009,Bareily DHQ,fRl1gRWCXvz,ixBYYYjxXPP,374.0
202009,Sohartgarh,fhrJdvxaNc3,ixBYYYjxXPP,150.0
202009,Rajgarh,fi3XI1IhyQO,ixBYYYjxXPP,257.0
202009,Lachmipur,fnVx6XeAGvW,ixBYYYjxXPP,298.0
202009,Badani,fvt1qfVGM3G,ixBYYYjxXPP,0.0
202009,Etawah Mahewa,g6QRDUGvU6j,ixBYYYjxXPP,302.0
202009,Unnav Hasanganj,g9AzjVVJKJh,ixBYYYjxXPP,49.0
202009,Fatehpur  Bahua,gAuwshptXMU,ixBYYYjxXPP,0.0
202009,Mahmudabad Sitapur,gCv411YjGXv,ixBYYYjxXPP,281.0
202009,Trivadi Ganj,gDpxx6NrC99,ixBYYYjxXPP,139.0
202009,Dharora,gEphd9O9pPr,ixBYYYjxXPP,200.0
202009,Kalan,gGoFUoVcUmI,ixBYYYjxXPP,235.0
202009,Muratganj,gO0bpL7Tygs,ixBYYYjxXPP,211.0
202009,Mirganj,gfXniA8E2yB,ixBYYYjxXPP,212.0
202009,Muzaffarnagar Budana,gh2z6ozRHvl,ixBYYYjxXPP,0.0
202009,Kunderki,gmAXrJ45VMf,ixBYYYjxXPP,0.0
202009,Mohamudabad,grxxI8LtNsw,ixBYYYjxXPP,898.0
202009,Junawai,gspBjXC9nc5,ixBYYYjxXPP,240.0
202009,Mathura Mathura,gucZ0cBoa0r,ixBYYYjxXPP,126.0
202009,Auraiya Ajitmal,guhyL5WpMTF,ixBYYYjxXPP,252.0
202009,Kudreha,gwFahuoicRH,ixBYYYjxXPP,147.0
202009,Barhalganj,h0bQr9x9gzJ,ixBYYYjxXPP,85.0
202009,Sant Ravidas Nagar Aurai,h1MfXB88qMN,ixBYYYjxXPP,126.0
202009,Binauli,h3yrIIH1cGT,ixBYYYjxXPP,136.0
202009,Gursaria,h9b0ymhftGb,ixBYYYjxXPP,423.0
202009,Lalitpur Talbehat,hByPwhy4hFw,ixBYYYjxXPP,227.0
202009,Bijnor Dhampur,hFYPDvQ1x7I,ixBYYYjxXPP,41.0
202009,Agra Kahiragarh,hO5EeDRnO8S,ixBYYYjxXPP,140.0
202009,Lalitpur Mahroni,hSxXTcaWSE8,ixBYYYjxXPP,260.0
202009,Shamli Unn,hYGI5A3Mq94,ixBYYYjxXPP,0.0
202009,Motigarpur,hcBv6xoPmri,ixBYYYjxXPP,63.0
202009,Ghazipur Jamania,hepZfdzFqgL,ixBYYYjxXPP,165.0
202009,Muzaffarnagar Badhara,hiCT4rPYCVr,ixBYYYjxXPP,52.0
202009,Azamgarh Sathiyaon,hjSHCmJGFAP,ixBYYYjxXPP,159.0
202009,Siswa,hm9hIxLNVN8,ixBYYYjxXPP,315.0
202009,Chaka,hty8pfH1ySe,ixBYYYjxXPP,241.0
202009,Jaunpur DHQ,i81wO4m0rn2,ixBYYYjxXPP,330.0
202009,Budaun DHQ,i8KzqsutvXl,ixBYYYjxXPP,340.0
202009,Khajni,i8SnEC5fIxD,ixBYYYjxXPP,141.0
202009,Quazeedevar,i9BEhkE3w1b,ixBYYYjxXPP,105.0
202009,Madhouganj,iBHysCEYPjb,ixBYYYjxXPP,247.0
202009,Jaspura,iD2sVe31G90,ixBYYYjxXPP,231.0
202009,Sant Ravidas Nagar Abholi,iFwP6fSzMVI,ixBYYYjxXPP,0.0
202009,Kakori,iK1PfQ9wLbz,ixBYYYjxXPP,121.0
202009,Ghazipur Mardeh,iMSgdsfQfK3,ixBYYYjxXPP,84.0
202009,Jalaun Rampura,iQBAMBoxYul,ixBYYYjxXPP,196.0
202009,Fatehpur,iRCOLiyhze6,ixBYYYjxXPP,0.0
202009,Auraiya Achhalda,iT6mwbFSnli,ixBYYYjxXPP,170.0
202009,Lalitpur Birdha,ilEX3iUSCkP,ixBYYYjxXPP,211.0
202009,Aaspurdavsra,iobObmzVNqo,ixBYYYjxXPP,43.0
202009,Firozabad Hathwant,ipancoUtUKq,ixBYYYjxXPP,0.0
202009,Agra Akola,iqYgALY5y5A,ixBYYYjxXPP,245.0
202009,Ghaziabad Loni,isevBbVYacc,ixBYYYjxXPP,138.0
202009,Samsabad,istRPh0AKbM,ixBYYYjxXPP,193.0
202009,Unnav Safipur,iudStsVG8zs,ixBYYYjxXPP,353.0
202009,C S M Nagar Fursatganj,j4mknIwFS2j,ixBYYYjxXPP,424.0
202009,Bijnor Kotwali,j5nQ6oNNVnX,ixBYYYjxXPP,283.0
202009,Bulandshahar Siyana,jJP9OWvYMuH,ixBYYYjxXPP,150.0
202009,Chittaura,jNYEM4EP98K,ixBYYYjxXPP,0.0
202009,Rae Bareli Herchandrapur,jQRhw2yoQk2,ixBYYYjxXPP,170.0
202009,Fatehpur Amuali,janjc2a7UuX,ixBYYYjxXPP,125.0
202009,Shahjahanpur DHQ,jc5MqfKVzRH,ixBYYYjxXPP,429.0
202009,Kanpur Dehat Rasulabad,jc9CoHdLFLu,ixBYYYjxXPP,281.0
202009,Ballia Garwar,jh6PK3SOcHL,ixBYYYjxXPP,142.0
202009,Ramnagar Basti,jiDSxIFBh1G,ixBYYYjxXPP,285.0
202009,Mihipurwa,jo7VYHdzhDi,ixBYYYjxXPP,0.0
202009,Kerakat,joT95cJHrTQ,ixBYYYjxXPP,135.0
202009,Barabanki DHQ,jqG1GfySEy7,ixBYYYjxXPP,291.0
202009,Babina,jtzi71zh7X8,ixBYYYjxXPP,122.0
202009,kasganj,jvUzHuel9I6,ixBYYYjxXPP,498.0
202009,Tondarpur,jvwEe3kpMPg,ixBYYYjxXPP,153.0
202009,Paniyara,k0SXa6DYHlU,ixBYYYjxXPP,207.0
202009,Hardoi DHQ,kBVkJI1qaWb,ixBYYYjxXPP,192.0
202009,Muzaffarnagar Purkaji,kE3pd8aET6C,ixBYYYjxXPP,0.0
202009,Phoolbhar,kKTBu6UpSYl,ixBYYYjxXPP,0.0
202009,Mahuwa,kKjIKi66mY2,ixBYYYjxXPP,588.0
202009,Gautam Buddha Nagar Dadri,kRWfFb08HmE,ixBYYYjxXPP,145.0
202009,Bagpat DHQ,kaWQCx3sgxl,ixBYYYjxXPP,180.0
202009,Ghazipur Davkali,kcQKXLIXWNj,ixBYYYjxXPP,0.0
202009,Ballia Navanagar,kepTOn7He9W,ixBYYYjxXPP,0.0
202009,Vihar,klR8OoJpYaw,ixBYYYjxXPP,104.0
202009,Sahughat,knCO4emeZY1,ixBYYYjxXPP,220.0
202009,Barhani,kneJKc3fNtp,ixBYYYjxXPP,372.0
202009,Chaprauli,koZRGrwQvrl,ixBYYYjxXPP,108.0
202009,Chandauli DHQ,kqqVceYxMn2,ixBYYYjxXPP,257.0
202009,Shivrajpur,krPd5gR8BjY,ixBYYYjxXPP,119.0
202009,Mall,ksTeBOfYw9L,ixBYYYjxXPP,240.0
202009,Chitrakoot DHQ,kuE3K1lT4Ik,ixBYYYjxXPP,0.0
202009,Bghouli,kvn8lGZHRgM,ixBYYYjxXPP,0.0
202009,Etawah Saifai,kxTyOTd53rb,ixBYYYjxXPP,0.0
202009,Bhathat,kzpItiarBRF,ixBYYYjxXPP,150.0
202009,C S M Nagar Bhadar,l02BWTHnGkg,ixBYYYjxXPP,235.0
202009,Jaitipur,l14UZLO07Q9,ixBYYYjxXPP,114.0
202009,Belghat,l4r3ouFQPZS,ixBYYYjxXPP,209.0
202009,Bada Gaon,l7op2G8Asvm,ixBYYYjxXPP,75.0
202009,Soron,lBW2OFwomV0,ixBYYYjxXPP,0.0
202009,Manikpur,lNpqSHtjFu3,ixBYYYjxXPP,179.0
202009,Garhmukteshwar,lY8m4U7kmq2,ixBYYYjxXPP,88.0
202009,Lalganj Pratapgarh,lZg8HzmVg9D,ixBYYYjxXPP,98.0
202009,Maunathbhanjan Pardha,la9bHITzK55,ixBYYYjxXPP,0.0
202009,Kalyanpur,laYVNN7jnnN,ixBYYYjxXPP,165.0
202009,Kumbhi,lbRa62r2r1d,ixBYYYjxXPP,325.0
202009,Jmunaha,lbYsetq7442,ixBYYYjxXPP,267.0
202009,Azamgarh Pawai,lcnwkO2gp49,ixBYYYjxXPP,159.0
202009,Kushinagar Visunpura,lgWV1VzPmhE,ixBYYYjxXPP,0.0
202009,Laxmanpur,loZ8Meaktfa,ixBYYYjxXPP,80.0
202009,Chibramau,lqFb50V1HFl,ixBYYYjxXPP,298.0
202009,Pihani,lr3CfswaZMq,ixBYYYjxXPP,0.0
202009,Rae Bareli Deeh,lruABl36XZQ,ixBYYYjxXPP,227.0
202009,Payagpur,m1nYwKqPcyp,ixBYYYjxXPP,214.0
202009,Bhojipura,m5Tn9LTc2Dy,ixBYYYjxXPP,130.0
202009,Dhani,m89LQqFOgTd,ixBYYYjxXPP,156.0
202009,Ballia Siar,mH7MZIxUv1s,ixBYYYjxXPP,120.0
202009,Jaithra,mK3aOsGURLr,ixBYYYjxXPP,315.0
202009,Simbhaoli,mSef7qX2gGM,ixBYYYjxXPP,131.0
202009,Rae Bareli Chtoh,mbfOsRukNYs,ixBYYYjxXPP,209.0
202009,Ghazipur Gondaur,mhI69xut9he,ixBYYYjxXPP,70.0
202009,Unnav C.Karen,miCbY8KENnd,ixBYYYjxXPP,216.0
202009,Hariharpur Rani,miFaxMESSJ2,ixBYYYjxXPP,169.0
202009,Sikhar,moqnzHZCfQg,ixBYYYjxXPP,0.0
202009,Agra Sainya,mqJOhnNW2ce,ixBYYYjxXPP,362.0
202009,C S M Nagar Amethi,myKgoGwviVc,ixBYYYjxXPP,275.0
202009,Miaoon,n0U0QMMNJZe,ixBYYYjxXPP,147.0
202009,Sridattganj,n9AVoLqOsfk,ixBYYYjxXPP,149.0
202009,Parasrampur,nE41ZrKaU9G,ixBYYYjxXPP,186.0
202009,Hathras Sadabad,nGMlBiXPa8W,ixBYYYjxXPP,503.0
202009,Dumaria,nH12F0E43cT,ixBYYYjxXPP,135.0
202009,Behta,nKJmMxPaEZ9,ixBYYYjxXPP,319.0
202009,Santha,nS9UOwtscu1,ixBYYYjxXPP,594.0
202009,Meerut Rohta,nSWcYd5JkhS,ixBYYYjxXPP,59.0
202009,Rajapur,nU3oS2SGD3b,ixBYYYjxXPP,0.0
202009,Jawan,nYlhMfttxtb,ixBYYYjxXPP,138.0
202009,Sirkoni,nftiI8Ch1nw,ixBYYYjxXPP,10.0
202009,Fatehpur Asthar,niYGeZzm6Zu,ixBYYYjxXPP,132.0
202009,Firozabad Araon,njhb7CY73zh,ixBYYYjxXPP,146.0
202009,Campierganj,noXyISQsTiJ,ixBYYYjxXPP,356.0
202009,Swar,nwSfqFHkPxa,ixBYYYjxXPP,0.0
202009,Hergaon,nwuxQQpdi7D,ixBYYYjxXPP,279.0
202009,Pali,nxstNxWEDHb,ixBYYYjxXPP,220.0
202009,Jhansi DHQ,o2TR0og834Q,ixBYYYjxXPP,130.0
202009,Tilhar,o9TtE34iDMB,ixBYYYjxXPP,0.0
202009,Block Amroha,o9uEgq78lMK,ixBYYYjxXPP,189.0
202009,Jahangir Ganj,oB6hTaKvzgv,ixBYYYjxXPP,251.0
202009,Gorakhpur DHQ,oER6x75izaS,ixBYYYjxXPP,441.0
202009,Ghazipur Kasimabad,oJK3Sqdic6n,ixBYYYjxXPP,67.0
202009,Saharanpur DHQ,oJLTrPrhs93,ixBYYYjxXPP,847.0
202009,Meerut Parikshatgarh,oNOcph5dm8a,ixBYYYjxXPP,63.0
202009,Saharanpur Daoband,oNfXWvtDaWv,ixBYYYjxXPP,0.0
202009,Nigohi,oSPqI1SUnmV,ixBYYYjxXPP,191.0
202009,Chandaus,oV5iZQFUzGo,ixBYYYjxXPP,92.0
202009,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,ixBYYYjxXPP,149.0
202009,Saharanpur Rampur Maniharan,obGw4WWLMlw,ixBYYYjxXPP,98.0
202009,Unnav Miyaganj,odvvm2fnyz9,ixBYYYjxXPP,256.0
202009,Unnav Hilauli,oeicJPH2lIq,ixBYYYjxXPP,149.0
202009,Auraiya Sahar,ogSTp4HnpXK,ixBYYYjxXPP,248.0
202009,Billahaur,oiZGLrWMq7u,ixBYYYjxXPP,287.0
202009,Shankargarh,omKjHTDECWY,ixBYYYjxXPP,0.0
202009,Goura,omXlDQQZhm0,ixBYYYjxXPP,200.0
